userID,movieID,rating
3783,2300,3
3783,3114,3
3783,1517,3
3783,2324,5
3783,2394,4
3783,3504,4
3783,3361,4
3783,333,4
3783,34,4
3783,2918,4
3783,54,3
3783,1234,5
3783,2038,2
3784,2997,2
3784,1,5
3784,1265,3
3784,2091,2
3784,920,2
3784,3060,4
3784,2289,4
3784,1673,5
3784,2678,2
3784,2858,5
3784,608,5
3784,2881,2
3784,805,2
3784,1358,5
3784,1500,3
3784,3114,2
3784,2321,4
3784,2324,5
3784,2329,4
3784,3147,4
3784,2355,4
3784,3160,3
3784,2396,5
3784,1747,4
3784,150,5
3784,1923,3
3784,1784,5
3784,318,4
3784,2599,3
3784,11,5
3784,356,4
3784,34,5
3784,357,5
3784,527,5
3784,2011,1
3784,1213,4
3784,2959,4
3784,2028,5
3784,1233,2
3784,1090,4
3784,1097,5
3785,3793,3
3785,733,3
3785,590,2
3785,3016,3
3785,900,3
3785,908,5
3785,780,2
3785,785,4
3785,940,4
3785,2617,4
3785,1848,4
3785,3617,3
3785,3618,2
3785,3623,2
3785,3624,4
3785,648,3
3785,1193,5
3785,1196,4
3785,1356,3
3785,1372,3
3785,1377,2
3785,1569,2
3785,3175,4
3785,1580,2
3785,2723,3
3785,314,4
3785,29,5
3785,2916,3
3785,3744,3
3785,3745,4
3785,3751,4
3785,3755,1
3785,2953,1
3785,86,4
3785,94,4
3786,1249,4
3786,2997,4
3786,3007,5
3786,1265,4
3786,593,5
3786,1411,5
3786,1270,4
3786,1277,3
3786,902,3
3786,778,4
3786,1466,4
3786,1617,3
3786,3081,2
3786,3083,4
3786,2289,5
3786,1635,5
3786,1673,4
3786,211,4
3786,1834,3
3786,233,4
3786,235,4
3786,246,5
3786,247,5
3786,2819,4
3786,2677,4
3786,265,4
3786,3499,4
3786,2858,5
3786,440,3
3786,449,4
3786,457,4
3786,1147,5
3786,800,5
3786,1198,4
3786,1357,4
3786,3100,4
3786,2302,4
3786,1500,3
3786,2318,4
3786,2333,3
3786,2336,2
3786,3160,5
3786,1704,4
3786,1719,5
3786,110,2
3786,1594,4
3786,2700,4
3786,2712,3
3786,1914,3
3786,2571,4
3786,1916,5
3786,318,5
3786,319,5
3786,2599,4
3786,25,3
3786,29,5
3786,1034,5
3786,50,5
3786,535,3
3786,549,4
3786,1236,5
3786,1094,4
3786,1095,4
3787,1296,4
3787,2413,4
3787,2290,2
3787,1639,5
3787,3812,3
3787,1196,5
3787,1197,5
3787,1387,3
3787,2355,3
3787,3163,4
3787,2369,4
3787,314,5
3787,329,3
3787,1028,3
3787,2788,5
3787,1210,4
3787,3763,5
3787,1230,4
3787,1235,5
3787,3786,5
3788,1270,4
3788,2081,4
3788,1290,4
3788,1296,5
3788,2248,4
3788,2406,3
3788,1674,3
3788,3623,3
3788,1101,4
3788,3699,3
3788,2100,4
3788,1307,5
3788,1193,3
3788,1197,5
3788,2145,4
3788,3161,2
3788,2369,3
3788,3556,5
3788,349,2
3788,2791,3
3788,3751,4
3788,1210,5
3788,3753,3
3788,2020,5
3789,2987,3
3789,1248,5
3789,1249,5
3789,2997,5
3789,1259,5
3789,589,5
3789,1,5
3789,1401,4
3789,6,3
3789,2064,4
3789,1265,4
3789,733,3
3789,1267,5
3789,593,5
3789,3019,5
3789,1270,4
3789,745,5
3789,1288,4
3789,903,4
3789,904,4
3789,905,4
3789,908,4
3789,2248,4
3789,1449,5
3789,924,4
3789,928,5
3789,3067,4
3789,3210,5
3789,1617,5
3789,3079,5
3789,3081,4
3789,1625,4
3789,950,5
3789,2289,5
3789,1499,1
3789,2455,5
3789,3265,5
3789,3266,4
3789,3267,5
3789,3424,4
3789,3429,5
3789,3285,3
3789,3298,4
3789,3459,5
3789,2657,3
3789,247,5
3789,3461,3
3789,3608,4
3789,3476,3
3789,260,5
3789,3481,5
3789,2692,5
3789,283,4
3789,293,4
3789,296,5
3789,2858,5
3789,1127,3
3789,457,5
3789,1136,5
3789,608,5
3789,1148,5
3789,1151,3
3789,1307,4
3789,1172,5
3789,1175,5
3789,1179,4
3789,3868,2
3789,1196,5
3789,1197,5
3789,1198,5
3789,1199,4
3789,2140,4
3789,2159,3
3789,1358,4
3789,1500,5
3789,2165,1
3789,2318,4
3789,858,5
3789,2194,4
3789,866,4
3789,3145,3
3789,3146,1
3789,3156,2
3789,2355,4
3789,1571,4
3789,3176,4
3789,3181,4
3789,3328,5
3789,111,5
3789,1729,4
3789,3334,4
3789,1732,3
3789,2391,4
3789,2395,3
3789,2396,4
3789,2542,5
3789,1748,3
3789,3504,3
3789,3505,4
3789,3361,4
3789,1914,5
3789,2571,4
3789,3521,4
3789,3527,5
3789,2726,4
3789,2580,5
3789,319,5
3789,176,4
3789,2599,4
3789,1948,5
3789,3551,4
3789,1953,4
3789,349,3
3789,29,5
3789,2762,4
3789,1965,4
3789,32,4
3789,34,4
3789,2912,4
3789,2916,4
3789,1034,5
3789,1036,5
3789,47,5
3789,50,5
3789,373,5
3789,3730,4
3789,2000,3
3789,1200,5
3789,3744,4
3789,1206,5
3789,1210,5
3789,1211,4
3789,1212,5
3789,2952,4
3789,1213,4
3789,1214,5
3789,1219,4
3789,541,5
3789,1221,5
3789,3763,4
3789,1223,5
3789,1080,4
3789,2968,4
3789,1084,5
3789,555,4
3789,1089,5
3789,1234,4
3789,1235,4
3789,1097,4
3789,1240,5
3789,1243,5
3790,2987,5
3790,1248,4
3790,1252,4
3790,1256,3
3790,1,4
3790,2064,5
3790,1265,5
3790,593,2
3790,3011,3
3790,3019,5
3790,745,5
3790,750,5
3790,1288,5
3790,1289,4
3790,908,5
3790,2243,5
3790,912,5
3790,2248,5
3790,919,5
3790,778,4
3790,920,4
3790,922,5
3790,923,5
3790,924,4
3790,928,5
3790,3201,3
3790,3067,5
3790,3210,5
3790,3070,5
3790,2416,2
3790,3077,4
3790,2282,5
3790,969,5
3790,2455,5
3790,1653,3
3790,2600,5
3790,2623,4
3790,1827,5
3790,2488,1
3790,3435,5
3790,235,5
3790,2657,5
3790,246,4
3790,2804,5
3790,3617,5
3790,2677,5
3790,260,4
3790,1885,5
3790,2692,5
3790,2693,5
3790,2859,5
3790,3671,4
3790,1136,5
3790,2879,4
3790,608,5
3790,3683,5
3790,610,2
3790,3699,5
3790,1175,5
3790,1179,5
3790,1191,4
3790,1196,5
3790,1197,5
3790,1199,5
3790,671,5
3790,674,2
3790,824,5
3790,1500,4
3790,1374,4
3790,1394,5
3790,1546,5
3790,2355,3
3790,1554,4
3790,889,2
3790,898,5
3790,2527,4
3790,1580,4
3790,2529,4
3790,111,5
3790,1584,5
3790,3334,4
3790,2396,3
3790,2553,4
3790,2700,5
3790,3504,4
3790,2571,4
3790,1916,5
3790,162,5
3790,3527,3
3790,1924,4
3790,2599,5
3790,3548,3
3790,29,5
3790,1963,4
3790,1965,5
3790,32,5
3790,39,4
3790,2916,4
3790,2924,5
3790,2925,4
3790,2784,2
3790,2940,5
3790,1206,5
3790,3751,4
3790,1210,2
3790,1211,4
3790,3755,2
3790,1214,4
3790,1215,5
3790,541,5
3790,1077,4
3790,2020,4
3790,1223,5
3790,1080,5
3790,1228,4
3790,2968,5
3790,551,4
3790,99,1
3790,1230,5
3790,1232,5
3790,1097,3
3790,1240,3
3790,1245,4
3790,2985,3
3790,1247,4
3791,2996,3
3791,590,3
3791,593,5
3791,1411,3
3791,1416,2
3791,2236,3
3791,778,2
3791,780,3
3791,3060,5
3791,1465,3
3791,2268,3
3791,1466,3
3791,2272,3
3791,1621,3
3791,3081,3
3791,2427,4
3791,1633,3
3791,1639,4
3791,3246,5
3791,1643,4
3791,2447,2
3791,1648,2
3791,3252,2
3791,3255,4
3791,1653,3
3791,3259,2
3791,3260,4
3791,1805,5
3791,991,4
3791,1810,3
3791,3418,4
3791,1816,2
3791,1673,2
3791,3426,3
3791,1683,3
3791,1836,2
3791,1694,3
3791,224,3
3791,233,2
3791,2686,3
3791,1885,4
3791,2688,1
3791,296,5
3791,2858,5
3791,608,5
3791,2890,5
3791,481,4
3791,493,3
3791,2112,4
3791,1178,5
3791,1179,4
3791,1183,1
3791,1196,4
3791,2154,2
3791,1354,4
3791,1357,2
3791,1358,5
3791,3103,2
3791,3105,3
3791,3107,3
3791,3108,3
3791,1508,3
3791,2166,2
3791,3118,3
3791,2324,5
3791,3129,3
3791,2329,2
3791,2333,4
3791,2336,5
3791,1391,2
3791,1393,2
3791,866,2
3791,3145,3
3791,3147,4
3791,1554,2
3791,3163,4
3791,3174,2
3791,3176,4
3791,1719,5
3791,1721,4
3791,110,4
3791,3185,2
3791,3186,2
3791,1729,3
3791,1584,4
3791,1589,4
3791,1733,2
3791,1747,3
3791,150,5
3791,151,4
3791,300,4
3791,1784,5
3791,318,5
3791,175,5
3791,14,3
3791,337,3
3791,193,1
3791,17,4
3791,25,3
3791,2908,2
3791,32,5
3791,356,5
3791,36,3
3791,509,4
3791,41,4
3791,43,3
3791,515,4
3791,1054,4
3791,1059,4
3791,527,5
3791,388,3
3791,534,5
3791,537,3
3791,391,4
3791,538,2
3791,1213,5
3791,2959,5
3791,85,2
3791,2028,5
3791,2966,3
3791,1230,5
3791,1233,3
3791,2976,2
3791,1094,3
3791,1240,4
3791,1245,4
3792,2987,3
3792,715,3
3792,570,3
3792,2989,5
3792,719,4
3792,1250,5
3792,3793,4
3792,2054,2
3792,1253,4
3792,720,4
3792,3797,2
3792,2058,4
3792,3798,5
3792,2059,3
3792,1257,5
3792,1258,4
3792,725,3
3792,1259,5
3792,585,1
3792,586,1
3792,587,5
3792,588,4
3792,589,4
3792,3000,3
3792,1,4
3792,2,5
3792,3,2
3792,5,5
3792,1401,4
3792,9,3
3792,1405,1
3792,3948,5
3792,2063,3
3792,1407,4
3792,1408,5
3792,1262,5
3792,1409,3
3792,1265,5
3792,733,5
3792,590,4
3792,736,4
3792,737,1
3792,592,4
3792,593,5
3792,594,2
3792,595,3
3792,597,4
3792,1411,5
3792,1415,3
3792,2072,5
3792,1270,5
3792,2074,3
3792,2078,4
3792,1276,5
3792,743,3
3792,1278,4
3792,2080,3
3792,2081,4
3792,1425,3
3792,2084,3
3792,1282,3
3792,1287,5
3792,1288,5
3792,759,3
3792,3033,4
3792,2231,4
3792,3034,3
3792,1431,4
3792,2236,4
3792,3039,4
3792,903,5
3792,1291,5
3792,904,5
3792,2094,3
3792,1438,4
3792,1293,3
3792,908,5
3792,2099,2
3792,1297,3
3792,1442,3
3792,911,5
3792,2247,2
3792,1445,1
3792,912,5
3792,2248,4
3792,914,3
3792,1449,5
3792,771,3
3792,919,3
3792,920,5
3792,1457,5
3792,1459,3
3792,780,4
3792,782,4
3792,783,4
3792,784,4
3792,785,2
3792,786,5
3792,788,5
3792,2401,4
3792,2402,4
3792,2403,5
3792,2404,3
3792,1603,4
3792,2406,5
3792,3063,3
3792,2407,4
3792,2408,2
3792,1606,1
3792,2409,4
3792,1461,4
3792,3066,4
3792,1608,5
3792,2268,5
3792,1466,4
3792,1468,1
3792,934,5
3792,793,3
3792,798,4
3792,3210,4
3792,2410,4
3792,2411,3
3792,1610,5
3792,2413,4
3792,2414,4
3792,2416,3
3792,1614,3
3792,1615,4
3792,1616,4
3792,2273,4
3792,1617,4
3792,2275,3
3792,1619,4
3792,940,3
3792,3078,4
3792,3079,4
3792,1479,5
3792,2421,3
3792,3224,3
3792,3225,3
3792,2423,5
3792,2424,4
3792,3081,3
3792,3082,4
3792,1625,5
3792,3087,5
3792,1485,4
3792,953,5
3792,954,4
3792,2431,3
3792,2433,4
3792,3238,3
3792,2291,4
3792,3095,4
3792,2294,3
3792,3098,5
3792,1499,4
3792,968,5
3792,3243,3
3792,1640,1
3792,3247,1
3792,1644,4
3792,1645,4
3792,978,3
3792,2450,2
3792,3253,5
3792,3254,3
3792,3255,4
3792,2453,3
3792,3256,5
3792,3257,3
3792,2455,4
3792,1653,5
3792,1801,4
3792,3406,4
3792,2605,4
3792,3408,4
3792,1804,4
3792,3263,3
3792,1805,5
3792,3265,3
3792,3266,3
3792,1809,3
3792,1663,5
3792,2468,1
3792,1667,4
3792,1810,3
3792,3415,3
3792,3416,3
3792,3270,3
3792,3271,4
3792,2615,4
3792,2470,3
3792,2617,4
3792,2471,2
3792,1672,5
3792,1674,5
3792,2478,5
3792,1676,5
3792,208,5
3792,3421,3
3792,2621,3
3792,3429,3
3792,2628,5
3792,1680,4
3792,3285,4
3792,1681,1
3792,1682,5
3792,3289,3
3792,1686,4
3792,216,3
3792,217,3
3792,1689,4
3792,2632,1
3792,1831,3
3792,1834,5
3792,3439,1
3792,1690,4
3792,3296,4
3792,2496,2
3792,3440,2
3792,3441,5
3792,2640,5
3792,2641,4
3792,3444,3
3792,2642,4
3792,1840,4
3792,2643,3
3792,3447,4
3792,3448,5
3792,230,3
3792,231,5
3792,236,2
3792,237,2
3792,238,2
3792,3450,3
3792,3454,3
3792,2657,1
3792,1855,3
3792,1858,4
3792,246,4
3792,248,2
3792,3600,3
3792,2803,5
3792,2804,5
3792,3461,4
3792,2805,3
3792,3608,2
3792,2808,2
3792,2662,3
3792,2664,5
3792,1862,3
3792,1863,2
3792,252,4
3792,253,5
3792,256,3
3792,3614,4
3792,3615,3
3792,3617,2
3792,3471,4
3792,2815,3
3792,2816,2
3792,2670,5
3792,2671,5
3792,2818,1
3792,2673,3
3792,1873,5
3792,260,5
3792,265,3
3792,266,4
3792,2820,4
3792,3623,5
3792,3624,5
3792,3481,4
3792,3484,3
3792,410,1
3792,2683,2
3792,2686,4
3792,414,3
3792,2687,4
3792,1888,3
3792,276,3
3792,277,5
3792,3633,5
3792,3636,3
3792,3637,3
3792,3638,5
3792,2690,2
3792,3639,5
3792,2691,3
3792,3494,4
3792,420,3
3792,421,2
3792,3496,1
3792,2694,2
3792,1892,5
3792,3497,1
3792,2696,1
3792,1894,4
3792,3499,5
3792,1895,3
3792,2699,3
3792,429,1
3792,1100,3
3792,1101,5
3792,3646,1
3792,432,3
3792,434,3
3792,437,2
3792,438,3
3792,292,4
3792,296,5
3792,3654,4
3792,2858,4
3792,440,4
3792,3807,3
3792,3808,3
3792,3809,5
3792,2861,4
3792,1123,3
3792,2863,1
3792,3668,3
3792,1127,4
3792,454,4
3792,457,5
3792,3816,1
3792,3671,4
3792,1131,1
3792,1135,2
3792,1136,5
3792,2879,4
3792,608,4
3792,466,3
3792,468,4
3792,3820,1
3792,3822,3
3792,3824,3
3792,3825,2
3792,3826,4
3792,3827,3
3792,2881,4
3792,3686,4
3792,612,3
3792,2886,2
3792,1148,3
3792,471,3
3792,474,5
3792,475,5
3792,3835,3
3792,3836,4
3792,1150,3
3792,2890,4
3792,3697,3
3792,3698,4
3792,480,5
3792,628,4
3792,485,3
3792,487,1
3792,2100,3
3792,1300,3
3792,1302,5
3792,2105,5
3792,1304,4
3792,2108,4
3792,1306,3
3792,2109,4
3792,1163,3
3792,635,3
3792,494,3
3792,497,4
3792,2111,3
3792,2115,4
3792,2116,4
3792,3859,1
3792,647,4
3792,648,5
3792,2121,4
3792,3861,4
3792,2122,3
3792,1320,2
3792,2124,1
3792,2125,4
3792,3865,2
3792,2126,3
3792,3868,3
3792,3869,3
3792,1183,3
3792,653,3
3792,1189,3
3792,2133,3
3792,2134,4
3792,1333,5
3792,2139,3
3792,805,4
3792,807,3
3792,1196,5
3792,1197,5
3792,1198,5
3792,668,3
3792,2140,2
3792,3882,2
3792,2144,4
3792,1343,3
3792,2147,2
3792,1348,3
3792,670,3
3792,2150,5
3792,2151,4
3792,2153,2
3792,1356,4
3792,1357,4
3792,824,3
3792,3100,5
3792,3101,5
3792,2302,4
3792,1500,5
3792,3105,4
3792,3107,4
3792,2161,3
3792,2163,3
3792,830,3
3792,832,5
3792,833,1
3792,1367,3
3792,837,4
3792,691,2
3792,3114,5
3792,2313,4
3792,2315,1
3792,1513,2
3792,1515,4
3792,1370,3
3792,1517,3
3792,1371,4
3792,2174,2
3792,1518,4
3792,1372,3
3792,1373,3
3792,1374,4
3792,1375,3
3792,1376,4
3792,1377,3
3792,1378,5
3792,1379,5
3792,848,5
3792,2321,5
3792,2324,5
3792,1526,3
3792,1380,3
3792,1527,3
3792,852,5
3792,1387,5
3792,1388,5
3792,1389,4
3792,858,5
3792,3130,3
3792,3134,1
3792,2335,4
3792,1533,3
3792,2336,4
3792,2338,3
3792,1390,3
3792,2193,5
3792,1391,4
3792,1393,5
3792,1394,5
3792,861,4
3792,1396,5
3792,1398,3
3792,3147,5
3792,3148,4
3792,2346,4
3792,1544,5
3792,2351,3
3792,3155,4
3792,2353,5
3792,1552,3
3792,3157,2
3792,2355,4
3792,3159,2
3792,1556,2
3792,880,4
3792,3301,4
3792,2501,5
3792,2360,3
3792,1704,4
3792,2363,4
3792,2364,3
3792,1562,3
3792,2365,3
3792,2366,3
3792,2367,4
3792,1566,4
3792,1569,4
3792,897,5
3792,899,1
3792,3173,3
3792,2371,5
3792,2372,5
3792,2373,3
3792,3176,4
3792,2374,3
3792,2375,3
3792,1573,5
3792,3178,4
3792,104,4
3792,2378,4
3792,106,3
3792,2379,2
3792,3320,3
3792,3324,3
3792,1721,5
3792,1722,5
3792,2381,1
3792,2382,1
3792,1580,5
3792,110,5
3792,3185,4
3792,2529,5
3792,2383,1
3792,2384,2
3792,112,5
3792,2385,1
3792,1584,5
3792,1586,4
3792,2389,4
3792,1587,3
3792,1588,4
3792,2530,4
3792,2531,4
3792,2532,4
3792,2533,5
3792,3192,3
3792,1734,1
3792,2391,5
3792,2393,3
3792,2394,4
3792,1593,3
3792,2396,5
3792,2398,4
3792,1597,5
3792,2541,4
3792,2544,3
3792,1744,3
3792,1748,3
3792,132,3
3792,2550,4
3792,3354,3
3792,2553,4
3792,2557,3
3792,2558,3
3792,141,3
3792,3500,3
3792,2700,1
3792,3503,3
3792,2701,4
3792,3360,5
3792,2704,3
3792,3361,4
3792,2705,3
3792,2706,4
3792,2707,4
3792,1760,1
3792,2709,2
3792,1907,4
3792,1909,4
3792,2567,4
3792,150,4
3792,153,3
3792,3510,5
3792,3511,2
3792,3512,4
3792,2713,3
3792,1911,2
3792,1912,4
3792,2716,5
3792,1914,2
3792,3519,4
3792,2717,4
3792,2571,5
3792,2718,4
3792,2572,2
3792,300,5
3792,2719,4
3792,1917,4
3792,1918,4
3792,1772,2
3792,303,3
3792,160,3
3792,1777,4
3792,161,5
3792,162,3
3792,1779,4
3792,163,3
3792,164,3
3792,165,4
3792,168,4
3792,2720,3
3792,2722,3
3792,3526,3
3792,2724,3
3792,3527,5
3792,1923,5
3792,2580,3
3792,2581,2
3792,2728,5
3792,2583,4
3792,1927,4
3792,3386,4
3792,3387,2
3792,3388,3
3792,1784,5
3792,316,2
3792,170,2
3792,317,2
3792,318,5
3792,172,2
3792,173,3
3792,3532,3
3792,3534,4
3792,3536,4
3792,2735,5
3792,3394,3
3792,3396,3
3792,1792,3
3792,3397,3
3792,3398,3
3792,2598,4
3792,326,3
3792,2599,3
3792,181,1
3792,1798,5
3792,329,3
3792,185,4
3792,1941,3
3792,2746,2
3792,1007,3
3792,2749,3
3792,1947,5
3792,10,5
3792,333,5
3792,11,4
3792,337,4
3792,15,2
3792,16,4
3792,339,4
3792,19,2
3792,196,4
3792,198,2
3792,3552,5
3792,1012,4
3792,3555,5
3792,1014,4
3792,1016,3
3792,1954,5
3792,1017,4
3792,1019,3
3792,2759,3
3792,1957,5
3792,20,3
3792,21,5
3792,344,3
3792,22,3
3792,24,3
3792,25,5
3792,26,4
3792,349,5
3792,3702,4
3792,3703,4
3792,3704,4
3792,3705,2
3792,1020,3
3792,2762,5
3792,1960,4
3792,3565,3
3792,2763,5
3792,1961,5
3792,2764,5
3792,1028,3
3792,350,4
3792,1968,4
3792,352,1
3792,31,4
3792,32,4
3792,356,5
3792,34,3
3792,39,3
3792,3710,1
3792,3717,3
3792,2915,4
3792,1030,3
3792,2916,4
3792,2771,3
3792,2918,5
3792,500,5
3792,1035,4
3792,502,1
3792,1036,4
3792,3578,5
3792,2776,3
3792,360,3
3792,2779,3
3792,507,4
3792,508,5
3792,362,2
3792,364,4
3792,45,4
3792,367,4
3792,368,5
3792,47,4
3792,1042,4
3792,1982,3
3792,1049,5
3792,370,2
3792,50,4
3792,376,4
3792,377,5
3792,378,3
3792,379,3
3792,2933,3
3792,3591,5
3792,2791,4
3792,2938,1
3792,2792,2
3792,2793,3
3792,1991,1
3792,2794,5
3792,1992,1
3792,1993,1
3792,2796,5
3792,1994,5
3792,524,5
3792,2797,4
3792,1995,2
3792,1996,1
3792,380,5
3792,527,5
3792,62,4
3792,65,1
3792,2000,5
3792,3740,3
3792,2001,5
3792,2002,5
3792,1200,3
3792,2003,5
3792,1201,5
3792,2941,3
3792,3744,3
3792,2005,2
3792,1203,4
3792,2006,5
3792,2944,5
3792,1205,2
3792,1207,5
3792,1061,5
3792,3749,3
3792,2947,5
3792,2948,5
3792,2949,5
3792,1064,2
3792,534,4
3792,539,4
3792,73,4
3792,2011,5
3792,3751,4
3792,2012,5
3792,1210,5
3792,3753,5
3792,3755,3
3792,1214,4
3792,1218,3
3792,1219,5
3792,1073,3
3792,2959,5
3792,541,4
3792,542,2
3792,543,5
3792,547,3
3792,548,3
3792,86,4
3792,88,3
3792,3901,3
3792,3902,3
3792,1220,5
3792,1221,5
3792,3909,2
3792,2026,3
3792,1224,4
3792,1225,4
3792,2028,5
3792,1080,3
3792,551,3
3792,552,3
3792,553,4
3792,92,3
3792,95,3
3792,3911,3
3792,3912,2
3792,3916,5
3792,3771,3
3792,1231,5
3792,2034,3
3792,2972,3
3792,2036,3
3792,1234,5
3792,1091,5
3792,1092,4
3792,2978,3
3792,707,3
3792,708,3
3792,1097,5
3792,1099,3
3792,2041,3
3792,1240,4
3792,710,2
3792,2046,3
3792,3787,3
3792,2985,4
3792,1246,5
3792,2986,2
3792,1247,4
3793,719,1
3793,575,2
3793,2053,1
3793,586,1
3793,587,2
3793,588,3
3793,2060,5
3793,1405,4
3793,1265,4
3793,2082,2
3793,3052,5
3793,1456,1
3793,784,3
3793,788,2
3793,1604,3
3793,1468,1
3793,1476,3
3793,2424,2
3793,2431,3
3793,3243,1
3793,1640,1
3793,3247,2
3793,3248,1
3793,3253,4
3793,3254,3
3793,3255,3
3793,2606,3
3793,3263,3
3793,3268,1
3793,1816,3
3793,203,1
3793,1679,2
3793,216,5
3793,223,5
3793,224,2
3793,248,1
3793,1863,2
3793,258,1
3793,260,4
3793,267,2
3793,2683,5
3793,411,1
3793,413,4
3793,1884,4
3793,1885,4
3793,1888,2
3793,2694,4
3793,1895,4
3793,429,4
3793,289,3
3793,432,2
3793,435,3
3793,2858,5
3793,440,3
3793,441,3
3793,3809,4
3793,3816,2
3793,466,4
3793,3821,1
3793,3825,2
3793,2884,4
3793,2888,1
3793,485,2
3793,2108,2
3793,1193,3
3793,663,4
3793,1198,3
3793,810,1
3793,671,3
3793,2152,1
3793,829,1
3793,2302,3
3793,2169,4
3793,1367,1
3793,3114,4
3793,1513,2
3793,1377,3
3793,3120,3
3793,2321,3
3793,2325,5
3793,2335,5
3793,2195,4
3793,867,1
3793,1541,3
3793,2500,4
3793,2504,3
3793,104,5
3793,2379,3
3793,1732,4
3793,1592,1
3793,1753,5
3793,2558,3
3793,2700,5
3793,2706,5
3793,153,2
3793,1911,2
3793,2572,4
3793,1918,4
3793,1777,4
3793,166,3
3793,1923,5
3793,174,1
3793,325,4
3793,1005,2
3793,12,2
3793,19,1
3793,21,3
3793,344,2
3793,1020,3
3793,1021,1
3793,352,1
3793,39,3
3793,500,3
3793,367,3
3793,368,3
3793,370,4
3793,372,3
3793,2798,2
3793,380,3
3793,2799,2
3793,63,5
3793,65,1
3793,69,5
3793,2002,3
3793,70,2
3793,2012,3
3793,2953,1
3793,542,1
3793,87,1
3793,2036,1
3793,708,5
3793,2042,2
3793,3785,5
3794,2987,2
3794,3793,5
3794,3016,3
3794,2093,1
3794,785,5
3794,968,4
3794,2605,3
3794,223,4
3794,3298,3
3794,3623,3
3794,2683,2
3794,2694,4
3794,2699,3
3794,2858,5
3794,1127,4
3794,2881,3
3794,2137,3
3794,2143,3
3794,3113,1
3794,2188,2
3794,2502,4
3794,3160,4
3794,2369,2
3794,3174,4
3794,110,5
3794,2395,5
3794,2700,2
3794,2701,1
3794,2702,1
3794,2706,4
3794,2709,2
3794,2710,4
3794,2713,1
3794,2716,4
3794,2598,2
3794,2599,4
3794,24,2
3794,2761,3
3794,2762,4
3794,2772,3
3794,1976,2
3794,386,3
3794,3752,3
3794,1093,3
3795,2058,3
3795,2997,5
3795,1259,5
3795,1295,4
3795,785,2
3795,3081,2
3795,3083,4
3795,2435,5
3795,1659,4
3795,1814,5
3795,1673,3
3795,2804,5
3795,2858,5
3795,1163,4
3795,3129,3
3795,858,5
3795,3176,3
3795,3185,3
3795,3186,3
3795,3357,4
3795,2575,5
3795,1923,5
3795,2585,4
3795,2594,4
3795,356,5
3795,34,5
3795,541,5
3795,2020,5
3795,1225,5
3796,2987,4
3796,2054,3
3796,1252,4
3796,1256,4
3796,586,4
3796,587,5
3796,588,4
3796,1,4
3796,3,3
3796,5,2
3796,7,4
3796,1262,4
3796,1263,5
3796,590,3
3796,595,3
3796,597,5
3796,3015,4
3796,1270,4
3796,1272,5
3796,2078,4
3796,1278,4
3796,2081,3
3796,1281,4
3796,1282,2
3796,2087,4
3796,2088,3
3796,3037,4
3796,3039,5
3796,1292,5
3796,905,4
3796,1293,4
3796,2098,3
3796,765,5
3796,2243,4
3796,2245,4
3796,913,4
3796,914,4
3796,919,5
3796,2259,5
3796,926,5
3796,2405,3
3796,2408,4
3796,2262,4
3796,934,4
3796,938,4
3796,3210,4
3796,2413,2
3796,3072,4
3796,951,5
3796,1485,3
3796,952,3
3796,954,5
3796,2431,4
3796,3091,4
3796,2294,4
3796,3099,4
3796,969,5
3796,3244,4
3796,971,4
3796,2469,5
3796,2470,3
3796,1674,4
3796,1678,3
3796,3421,3
3796,3435,5
3796,3447,4
3796,3448,5
3796,231,3
3796,3451,4
3796,248,3
3796,2819,4
3796,260,4
3796,3498,5
3796,296,2
3796,2858,5
3796,440,4
3796,1124,5
3796,457,4
3796,3812,4
3796,3813,4
3796,3814,4
3796,1135,4
3796,468,3
3796,2881,4
3796,3685,5
3796,3688,4
3796,615,4
3796,2102,3
3796,1304,5
3796,2108,4
3796,2109,4
3796,1307,5
3796,2130,5
3796,1333,4
3796,2137,4
3796,1193,5
3796,1196,3
3796,1198,5
3796,3101,4
3796,3105,5
3796,830,4
3796,1367,4
3796,2313,4
3796,2321,4
3796,1380,4
3796,852,4
3796,858,5
3796,3130,4
3796,1393,4
3796,3152,5
3796,3157,4
3796,2355,4
3796,3304,3
3796,1704,5
3796,1569,4
3796,898,5
3796,899,3
3796,3174,5
3796,104,3
3796,2378,3
3796,2528,4
3796,111,4
3796,3186,2
3796,2384,3
3796,1582,5
3796,1588,2
3796,141,3
3796,3500,4
3796,3504,5
3796,3507,5
3796,3362,4
3796,2706,2
3796,3363,5
3796,2565,3
3796,150,3
3796,2716,4
3796,2574,2
3796,3524,4
3796,3526,4
3796,317,4
3796,1936,5
3796,3543,4
3796,2746,4
3796,2747,4
3796,1945,5
3796,11,4
3796,3551,4
3796,1952,5
3796,1953,5
3796,1954,3
3796,2757,5
3796,1956,5
3796,1957,4
3796,1958,5
3796,342,3
3796,1959,3
3796,21,4
3796,344,2
3796,1961,5
3796,1962,5
3796,1964,3
3796,1028,4
3796,350,4
3796,1968,3
3796,355,3
3796,356,5
3796,34,4
3796,357,4
3796,2915,4
3796,2917,5
3796,2918,3
3796,2919,4
3796,1035,5
3796,2779,4
3796,2795,4
3796,1994,3
3796,2797,4
3796,527,5
3796,62,3
3796,2003,4
3796,2944,4
3796,1206,4
3796,1208,4
