userID,movieID,rating
2496,2176,3
2496,1374,4
2496,1375,2
2496,842,2
2496,1376,3
2496,1380,1
2496,2183,3
2496,1381,1
2496,2186,4
2496,1387,5
2496,1388,1
2496,1389,1
2496,858,5
2496,3135,3
2496,2335,2
2496,1391,4
2496,2194,3
2496,3147,5
2496,2346,3
2496,3152,3
2496,3153,2
2496,1552,1
2496,2501,3
2496,2363,4
2496,3168,4
2496,2366,3
2496,897,4
2496,2513,4
2496,1711,2
2496,2514,3
2496,2517,4
2496,2375,2
2496,2376,1
2496,104,4
2496,3179,2
2496,105,2
2496,2378,2
2496,2379,2
2496,2524,3
2496,2380,2
2496,2527,4
2496,2381,2
2496,2528,4
2496,2382,2
2496,1580,3
2496,110,4
2496,2529,2
2496,2383,2
2496,1727,1
2496,111,3
2496,2384,3
2496,1584,2
2496,1587,2
2496,3330,3
2496,2530,1
2496,2531,1
2496,3334,4
2496,2533,1
2496,1732,3
2496,2535,2
2496,2392,2
2496,2539,3
2496,3196,3
2496,3198,3
2496,1595,1
2496,2398,5
2496,1748,3
2496,2550,3
2496,2553,4
2496,2554,3
2496,141,2
2496,2700,1
2496,2701,2
2496,3504,3
2496,3505,3
2496,3508,3
2496,3362,3
2496,3363,4
2496,3365,5
2496,3366,3
2496,151,4
2496,2710,1
2496,2716,3
2496,2717,2
2496,3375,3
2496,2719,1
2496,1917,3
2496,3379,3
2496,1777,2
2496,161,2
2496,165,3
2496,169,1
2496,1921,2
2496,3527,3
2496,1923,3
2496,1924,2
2496,3529,3
2496,2728,4
2496,1927,5
2496,316,2
2496,317,3
2496,318,4
2496,2730,2
2496,2736,3
2496,1935,5
2496,2739,3
2496,328,2
2496,3545,3
2496,1941,4
2496,3546,4
2496,1943,3
2496,2746,3
2496,1944,3
2496,2747,3
2496,1009,1
2496,1947,4
2496,1949,3
2496,333,2
2496,12,3
2496,19,3
2496,3551,4
2496,3552,4
2496,1950,3
2496,1951,4
2496,1014,2
2496,1953,3
2496,1954,4
2496,1017,3
2496,1019,3
2496,1958,3
2496,344,3
2496,3702,2
2496,3564,1
2496,2762,5
2496,1960,3
2496,2764,5
2496,1962,4
2496,355,1
2496,356,5
2496,34,4
2496,2916,3
2496,2770,2
2496,2917,4
2496,500,2
2496,1035,5
2496,1036,4
2496,364,4
2496,367,3
2496,47,3
2496,2921,4
2496,3724,2
2496,2922,4
2496,3729,3
2496,2781,2
2496,1982,4
2496,1983,2
2496,2788,2
2496,370,3
2496,2789,2
2496,3734,3
2496,3735,3
2496,2791,3
2496,2792,2
2496,520,3
2496,1994,3
2496,1997,4
2496,527,5
2496,1998,2
2496,1999,3
2496,1200,3
2496,1201,5
2496,1203,2
2496,2006,3
2496,1204,4
2496,1206,4
2496,2009,4
2496,1207,3
2496,2947,5
2496,1208,4
2496,2948,5
2496,2949,4
2496,533,3
2496,2011,1
2496,2012,1
2496,3752,3
2496,2013,3
2496,2951,4
2496,1212,4
2496,2015,1
2496,1213,4
2496,2953,1
2496,1215,2
2496,1219,5
2496,541,2
2496,1077,3
2496,1079,2
2496,2021,2
2496,1220,4
2496,2023,3
2496,1221,3
2496,1222,4
2496,1224,5
2496,1225,4
2496,2028,4
2496,1226,3
2496,1080,4
2496,1227,5
2496,3769,3
2496,1083,3
2496,1084,4
2496,551,4
2496,1085,3
2496,552,3
2496,1086,5
2496,3917,1
2496,1230,3
2496,3918,1
2496,3919,1
2496,2034,1
2496,1233,4
2496,1234,4
2496,1090,2
2496,1092,2
2496,1094,1
2496,1095,3
2496,1097,3
2496,1099,4
2496,3923,2
2496,3926,3
2496,3780,2
2496,3927,1
2496,2042,1
2496,1240,3
2496,3928,1
2496,1244,3
2496,2985,3
2496,1246,3
2496,2986,2
2496,1247,4
2497,1251,3
2497,1252,5
2497,1263,5
2497,592,4
2497,595,5
2497,3015,3
2497,1270,5
2497,1276,5
2497,1287,3
2497,900,4
2497,902,5
2497,1292,5
2497,2243,5
2497,911,5
2497,912,5
2497,923,5
2497,926,5
2497,3204,4
2497,3206,4
2497,2407,5
2497,2408,4
2497,2262,4
2497,1608,5
2497,932,5
2497,2413,4
2497,2294,5
2497,969,4
2497,971,5
2497,3257,4
2497,2470,4
2497,2474,5
2497,3421,5
2497,222,4
2497,3600,5
2497,3471,5
2497,260,5
2497,2829,5
2497,1883,5
2497,3649,4
2497,2858,4
2497,440,5
2497,2866,5
2497,3671,5
2497,2870,5
2497,2871,5
2497,616,4
2497,1304,5
2497,2110,4
2497,1173,4
2497,3873,5
2497,1193,5
2497,2168,5
2497,3112,3
2497,2312,5
2497,1517,3
2497,2174,4
2497,1377,3
2497,3132,5
2497,1541,3
2497,2352,5
2497,3155,5
2497,2355,5
2497,1562,5
2497,3167,5
2497,2369,5
2497,105,5
2497,110,5
2497,1584,5
2497,3359,5
2497,141,5
2497,144,4
2497,3361,5
2497,3363,5
2497,150,5
2497,153,4
2497,1772,4
2497,3524,5
2497,3525,4
2497,1784,5
2497,3543,5
2497,3545,5
2497,1942,5
2497,3548,4
2497,1944,4
2497,1008,5
2497,11,5
2497,3552,4
2497,1957,5
2497,3706,2
2497,1022,5
2497,350,5
2497,1968,4
2497,356,5
2497,34,5
2497,39,4
2497,2770,5
2497,2917,4
2497,3724,5
2497,3584,3
2497,3730,5
2497,3731,4
2497,2791,4
2497,2797,5
2497,1206,5
2497,2011,4
2497,2012,4
2497,2950,3
2497,2015,4
2497,1214,2
2497,2020,5
2497,1220,4
2497,1225,5
2497,1082,5
2497,1084,5
2497,1086,5
2497,1088,5
2497,1230,3
2497,2971,5
2497,1092,4
2497,1099,5
2497,1246,5
2498,1248,5
2498,3930,3
2498,3932,4
2498,3936,4
2498,3792,4
2498,1252,5
2498,587,3
2498,589,1
2498,2202,5
2498,2206,4
2498,2208,4
2498,1260,5
2498,1266,4
2498,1267,4
2498,590,4
2498,593,4
2498,599,5
2498,2212,3
2498,2076,1
2498,1422,2
2498,1283,4
2498,1284,4
2498,902,1
2498,903,4
2498,904,2
2498,1438,3
2498,908,3
2498,911,3
2498,913,5
2498,922,3
2498,924,4
2498,2401,4
2498,3204,4
2498,1608,4
2498,2268,3
2498,933,3
2498,2414,3
2498,3074,4
2498,1617,5
2498,942,5
2498,1479,3
2498,950,3
2498,2287,4
2498,2288,4
2498,3230,5
2498,964,4
2498,965,4
2498,3251,2
2498,3262,1
2498,2467,3
2498,2617,2
2498,2478,1
2498,1687,4
2498,3435,5
2498,1831,1
2498,230,4
2498,2803,3
2498,3467,4
2498,266,1
2498,3623,1
2498,2826,4
2498,3487,3
2498,2688,3
2498,3634,4
2498,426,1
2498,2699,1
2498,3644,3
2498,3801,5
2498,1127,3
2498,1129,1
2498,454,3
2498,457,4
2498,3671,2
2498,2871,2
2498,3681,3
2498,3683,4
2498,2881,3
2498,1304,2
2498,3849,5
2498,648,3
2498,2122,3
2498,1320,3
2498,1335,1
2498,1343,4
2498,1344,4
2498,3893,2
2498,3101,3
2498,2160,3
2498,839,1
2498,2311,3
2498,2176,5
2498,2179,4
2498,1378,1
2498,1379,1
2498,2180,3
2498,2181,3
2498,2186,4
2498,2338,1
2498,1541,5
2498,2346,4
2498,1544,3
2498,880,2
2498,1711,4
2498,2527,1
2498,3334,5
2498,2550,1
2498,2554,3
2498,3508,4
2498,3365,4
2498,1909,3
2498,303,1
2498,165,3
2498,3529,3
2498,1007,3
2498,1008,3
2498,16,4
2498,3551,5
2498,1950,3
2498,1953,4
2498,2763,3
2498,2764,3
2498,1964,1
2498,350,3
2498,2917,5
2498,1036,4
2498,368,4
2498,47,3
2498,2921,3
2498,2922,1
2498,377,4
2498,2939,4
2498,1994,4
2498,1995,2
2498,527,4
2498,383,3
2498,1200,3
2498,2009,4
2498,2012,1
2498,1212,5
2498,1219,4
2498,540,2
2498,541,1
2498,3908,1
2498,1227,5
2498,2967,4
2498,1086,3
2498,553,4
2498,3770,5
2498,1092,3
2498,3921,1
2498,3923,1
2498,1240,1
2498,3929,4
2498,2983,5
2499,2987,3
2499,2995,2
2499,3005,5
2499,1270,3
2499,3053,3
2499,3203,3
2499,3219,4
2499,3081,2
2499,2433,5
2499,3238,2
2499,965,5
2499,968,2
2499,2605,5
2499,3408,5
2499,2669,5
2499,2670,5
2499,3623,4
2499,2683,2
2499,2688,4
2499,2699,4
2499,1127,3
2499,3101,3
2499,3113,3
2499,2336,4
2499,3175,4
2499,3176,5
2499,2526,2
2499,3185,3
2499,2707,5
2499,2712,1
2499,2716,3
2499,2719,2
2499,2724,4
2499,3384,5
2499,2734,4
2499,2598,3
2499,1959,5
2499,24,3
2499,2906,3
2499,2762,5
2499,2918,4
2499,43,4
2499,2013,5
2499,86,5
2499,2961,3
2499,552,3
2499,2038,3
2500,1250,4
2500,2058,4
2500,1408,4
2500,1263,3
2500,733,4
2500,736,4
2500,1272,4
2500,3029,4
2500,750,3
2500,3035,4
2500,902,3
2500,1294,5
2500,908,4
2500,1445,2
2500,912,3
2500,920,5
2500,780,4
2500,786,4
2500,2402,4
2500,2404,4
2500,3062,4
2500,3066,4
2500,1608,4
2500,1610,5
2500,1616,4
2500,1488,4
2500,969,2
2500,1801,4
2500,3406,3
2500,996,3
2500,3418,3
2500,1673,2
2500,204,5
2500,208,3
2500,2628,4
2500,1687,4
2500,1833,4
2500,2490,4
2500,3441,4
2500,3450,3
2500,2808,3
2500,2815,3
2500,2816,3
2500,2670,4
2500,2817,4
2500,2818,3
2500,1876,3
2500,266,3
2500,420,4
2500,288,1
2500,1100,4
2500,434,4
2500,292,3
2500,3654,4
2500,2858,4
2500,442,3
2500,457,5
2500,459,3
2500,464,4
2500,3681,4
2500,2881,4
2500,474,4
2500,3836,3
2500,3697,3
2500,480,4
2500,485,2
2500,3841,3
2500,647,4
2500,648,4
2500,1183,2
2500,3871,4
2500,804,4
2500,1196,4
2500,2160,2
2500,2167,3
2500,694,4
2500,849,3
2500,1527,4
2500,1382,4
2500,1385,4
2500,2334,4
2500,1544,3
2500,2353,4
2500,1552,4
2500,897,3
2500,1573,4
2500,1722,3
2500,1580,3
2500,110,4
2500,2529,3
2500,1586,3
2500,1591,3
2500,3196,3
2500,1597,4
2500,1744,4
2500,1752,3
2500,3366,4
2500,3367,3
2500,151,4
2500,2571,4
2500,1917,4
2500,303,3
2500,161,4
2500,163,3
2500,165,4
2500,316,3
2500,1792,4
2500,1004,4
2500,10,3
2500,349,5
2500,2763,4
2500,356,4
2500,1035,4
2500,368,4
2500,1047,4
2500,1049,4
2500,517,4
2500,379,4
2500,2791,4
2500,380,5
2500,527,4
2500,2002,4
2500,1200,3
2500,2941,3
2500,2006,4
2500,1204,4
2500,2944,4
2500,2948,4
2500,1210,4
2500,3753,5
2500,547,3
2500,548,4
2500,86,4
2500,1222,3
2500,3766,3
2500,3767,3
2500,2028,5
2500,3768,3
2500,95,4
2500,1090,3
