userID,movieID,rating
2453,493,3
2454,493,3
2457,493,2
2522,493,4
2544,493,3
2562,493,3
2621,493,2
2628,493,2
2672,493,3
2687,493,4
2840,493,5
2872,493,4
2909,493,4
2928,493,3
2972,493,4
3001,493,5
3018,493,4
3029,493,4
3032,493,4
3051,493,4
3076,493,5
3161,493,5
3163,493,4
3180,493,4
3182,493,5
3197,493,4
3206,493,3
3209,493,1
3217,493,5
3265,493,3
3285,493,5
3296,493,5
3341,493,5
3386,493,5
3391,493,3
3400,493,1
3434,493,4
3450,493,4
3466,493,4
3507,493,3
3526,493,2
3546,493,4
3588,493,3
3591,493,4
3599,493,3
3605,493,5
3610,493,1
3618,493,3
3620,493,4
3648,493,5
3654,493,3
3669,493,3
3685,493,4
3689,493,4
3705,493,4
3716,493,4
3718,493,4
3757,493,4
3768,493,4
3773,493,4
3778,493,4
3791,493,3
3821,493,3
3829,493,3
3850,493,3
3853,493,3
3859,493,4
3868,493,3
3882,493,4
3922,493,4
3927,493,5
3999,493,4
4009,493,4
4016,493,3
4031,493,4
4032,493,3
4088,493,4
4107,493,4
4117,493,3
4156,493,4
4161,493,1
4183,493,5
4235,493,1
4277,493,5
4287,493,4
4303,493,3
4309,493,3
4312,493,2
4338,493,2
4344,493,3
4362,493,3
4386,493,2
4390,493,3
4404,493,2
4412,493,4
4416,493,3
4417,493,5
4424,493,5
4451,493,3
4454,493,3
4460,493,3
4471,493,3
4480,493,2
4520,493,4
4531,493,2
4535,493,4
4543,493,3
4550,493,3
4560,493,3
4569,493,3
4578,493,4
4590,493,4
4620,493,3
4631,493,4
4647,493,5
4658,493,4
4663,493,3
4673,493,4
4715,493,5
4725,493,3
4728,493,5
4742,493,4
4793,493,4
4801,493,5
4812,493,3
4953,493,3
4964,493,4
4985,493,4
5046,493,5
5064,493,3
5074,493,3
5083,493,3
5090,493,5
5138,493,2
5143,493,4
5161,493,3
5263,493,2
5269,493,3
5275,493,1
5318,493,4
5350,493,2
5367,493,4
5377,493,4
5390,493,5
5436,493,4
5482,493,5
5505,493,4
5532,493,5
5539,493,4
5553,493,3
5581,493,4
5599,493,4
5621,493,5
5623,493,5
5625,493,4
5636,493,4
5655,493,4
5682,493,5
5709,493,4
5738,493,5
5739,493,4
5747,493,4
5749,493,3
5755,493,5
5767,493,4
5770,493,4
5776,493,4
5780,493,5
5791,493,3
5792,493,4
5799,493,2
5813,493,4
5829,493,4
5842,493,4
5888,493,4
5932,493,3
5964,493,5
6023,493,4
29,494,3
42,494,3
44,494,3
49,494,4
53,494,4
103,494,4
118,494,3
129,494,4
134,494,1
147,494,3
148,494,5
149,494,4
157,494,3
163,494,1
169,494,4
174,494,4
192,494,4
204,494,4
212,494,5
256,494,3
271,494,3
288,494,4
300,494,4
302,494,4
319,494,3
329,494,4
331,494,3
349,494,2
352,494,4
403,494,3
424,494,3
435,494,4
477,494,4
482,494,3
509,494,3
524,494,3
528,494,3
533,494,4
543,494,5
549,494,3
550,494,3
604,494,4
639,494,4
647,494,3
660,494,3
663,494,4
692,494,3
699,494,3
710,494,3
716,494,3
721,494,4
746,494,1
752,494,1
767,494,4
770,494,2
778,494,4
780,494,3
781,494,2
802,494,4
819,494,5
869,494,4
877,494,3
881,494,3
922,494,4
934,494,4
935,494,3
949,494,3
970,494,3
984,494,4
996,494,4
1004,494,4
1010,494,1
1018,494,3
1086,494,4
1087,494,2
1088,494,3
1096,494,4
1097,494,2
1099,494,1
1112,494,4
1120,494,2
1139,494,4
1150,494,1
1163,494,4
1181,494,5
1194,494,3
1202,494,3
1219,494,5
1244,494,3
1284,494,3
1298,494,4
1328,494,2
1340,494,2
1380,494,3
1389,494,3
1408,494,3
1414,494,4
1425,494,4
1447,494,4
1449,494,1
1463,494,4
1468,494,3
1472,494,4
1490,494,3
1497,494,4
1502,494,4
1542,494,4
1579,494,3
1584,494,2
1606,494,4
1611,494,2
1613,494,3
1616,494,3
1639,494,4
1640,494,2
1647,494,4
1667,494,4
1675,494,3
1676,494,3
1696,494,4
1726,494,4
1733,494,3
1737,494,5
1741,494,4
1757,494,3
1758,494,4
1764,494,5
1778,494,3
1803,494,4
1870,494,4
1880,494,3
1902,494,4
1908,494,4
1912,494,2
1941,494,4
1958,494,4
1968,494,4
1980,494,2
1983,494,4
2010,494,1
2011,494,4
2015,494,3
2016,494,4
2021,494,5
2051,494,3
2063,494,2
2065,494,3
2077,494,3
2098,494,4
2105,494,3
2106,494,2
2116,494,4
2119,494,4
2125,494,4
2131,494,3
2163,494,4
2164,494,4
2186,494,4
2203,494,5
2223,494,3
2246,494,4
2304,494,4
2346,494,2
2366,494,3
2403,494,2
2445,494,4
2453,494,4
2459,494,3
2504,494,3
2522,494,3
2551,494,2
2594,494,4
2629,494,4
2651,494,3
2683,494,5
2701,494,4
2756,494,4
2761,494,2
2771,494,2
2786,494,3
2793,494,4
2804,494,4
2840,494,2
2857,494,4
2876,494,3
2887,494,3
2890,494,4
2899,494,4
2907,494,3
2909,494,3
2934,494,4
2946,494,3
2962,494,2
2972,494,1
2983,494,4
2996,494,3
3001,494,4
3032,494,4
3044,494,4
3055,494,3
3067,494,3
3086,494,3
3108,494,3
3121,494,3
3125,494,4
3162,494,2
3191,494,4
3201,494,4
3202,494,5
3205,494,2
3208,494,3
3209,494,5
3221,494,3
3272,494,4
3308,494,3
3336,494,2
3353,494,3
3358,494,4
3377,494,4
3389,494,1
3391,494,3
3399,494,4
3401,494,3
3403,494,4
3425,494,3
3454,494,3
3462,494,3
3464,494,4
3471,494,3
3483,494,4
3491,494,3
3539,494,4
3579,494,2
3589,494,2
3591,494,1
3599,494,3
3600,494,4
3603,494,3
3610,494,4
3618,494,3
3624,494,3
3626,494,4
3648,494,2
3669,494,3
3681,494,4
3689,494,3
3690,494,2
3691,494,3
3699,494,5
3712,494,3
3726,494,4
3756,494,4
3763,494,4
3771,494,3
3778,494,3
3792,494,3
3823,494,4
3859,494,3
3885,494,4
3892,494,4
3900,494,3
3917,494,1
3927,494,4
3929,494,4
3934,494,2
3955,494,4
3970,494,5
3999,494,3
4007,494,3
4016,494,3
4018,494,4
4021,494,3
4042,494,3
4049,494,3
4058,494,4
4064,494,3
4085,494,4
4089,494,4
4094,494,4
4104,494,3
4115,494,4
4116,494,4
4130,494,3
4148,494,3
4150,494,3
4153,494,4
4156,494,4
4161,494,2
4169,494,4
4213,494,4
4227,494,3
4238,494,4
4250,494,5
4258,494,4
4271,494,3
4274,494,3
4277,494,4
4279,494,4
4284,494,3
4285,494,4
4291,494,3
4292,494,1
4302,494,4
4303,494,3
4306,494,3
4312,494,3
4320,494,4
4328,494,3
4335,494,4
4344,494,3
4377,494,4
4388,494,3
4390,494,3
4407,494,3
4417,494,3
4437,494,5
4448,494,4
4470,494,5
4472,494,4
4487,494,1
4510,494,4
4520,494,3
4552,494,4
4569,494,4
4578,494,3
4601,494,4
4613,494,4
4653,494,2
4656,494,3
4671,494,5
4699,494,3
4708,494,3
4715,494,4
4725,494,3
4732,494,3
4736,494,2
4742,494,3
4747,494,3
4748,494,4
4756,494,5
4786,494,4
4808,494,3
4884,494,4
4906,494,3
4957,494,3
4965,494,4
4975,494,4
4985,494,3
5011,494,4
5040,494,4
5046,494,3
5059,494,5
5070,494,2
5083,494,3
5091,494,4
5103,494,3
5107,494,1
5118,494,2
5131,494,2
5136,494,3
5169,494,4
5177,494,4
5227,494,2
5249,494,4
5256,494,4
5271,494,2
5324,494,3
5350,494,3
5365,494,3
5369,494,2
5426,494,3
5428,494,4
5433,494,3
5492,494,2
5504,494,5
5505,494,5
5511,494,5
5520,494,4
5531,494,4
5550,494,5
5555,494,3
5568,494,3
5570,494,3
5643,494,2
5657,494,4
5675,494,4
5677,494,3
5679,494,5
5682,494,5
5683,494,3
5684,494,3
5686,494,1
5689,494,4
5738,494,1
5747,494,2
5780,494,3
5788,494,3
5795,494,4
5812,494,3
5831,494,4
5837,494,4
5854,494,4
5861,494,4
5862,494,5
5872,494,2
5894,494,4
5908,494,3
5924,494,4
5926,494,4
5964,494,1
5982,494,4
6000,494,3
6007,494,4
6010,494,4
6016,494,3
6023,494,4
195,495,5
412,495,1
550,495,4
677,495,4
889,495,4
939,495,3
1015,495,2
1069,495,4
1181,495,3
1274,495,4
1335,495,4
1680,495,4
1749,495,4
1780,495,3
1899,495,3
2064,495,4
2231,495,4
2676,495,5
2820,495,3
2857,495,3
3224,495,4
3299,495,4
3683,495,2
4099,495,2
4161,495,3
4277,495,4
4286,495,1
4445,495,2
4581,495,3
4673,495,2
4710,495,5
5074,495,2
5090,495,5
5111,495,4
5267,495,4
5535,495,4
5629,495,5
5702,495,3
5812,495,2
5928,495,4
6014,495,4
6040,495,2
17,496,3
731,496,4
777,496,3
864,496,3
889,496,3
928,496,4
963,496,3
1015,496,5
1052,496,5
1069,496,4
1147,496,3
1242,496,5
1285,496,3
1291,496,2
1345,496,1
1391,496,1
1413,496,3
1635,496,5
1692,496,5
1698,496,4
1836,496,2
1952,496,4
2506,496,1
2857,496,2
2913,496,5
2916,496,5
3080,496,5
3662,496,1
3829,496,3
3830,496,4
3908,496,3
3985,496,4
5038,496,2
5074,496,2
5077,496,4
5241,496,1
5394,496,2
5,497,3
34,497,5
37,497,5
44,497,5
45,497,4
48,497,3
58,497,4
59,497,4
76,497,4
78,497,4
91,497,5
106,497,4
111,497,4
118,497,4
131,497,4
136,497,3
148,497,3
151,497,4
162,497,5
199,497,3
224,497,3
235,497,4
237,497,3
239,497,5
245,497,4
263,497,4
271,497,4
286,497,4
291,497,5
297,497,2
303,497,5
310,497,4
331,497,5
333,497,5
338,497,5
346,497,5
351,497,4
367,497,4
371,497,3
386,497,5
387,497,4
411,497,4
412,497,4
419,497,4
424,497,5
430,497,5
432,497,5
442,497,4
451,497,5
462,497,4
466,497,4
500,497,5
509,497,3
510,497,5
528,497,4
531,497,4
541,497,3
546,497,4
549,497,5
550,497,5
551,497,4
553,497,4
556,497,4
577,497,4
587,497,2
588,497,4
591,497,4
594,497,5
639,497,4
651,497,2
655,497,5
669,497,4
678,497,3
685,497,3
690,497,4
699,497,3
702,497,4
713,497,4
721,497,3
724,497,5
731,497,4
752,497,5
755,497,4
780,497,4
800,497,4
817,497,4
839,497,4
843,497,3
845,497,4
847,497,3
855,497,3
869,497,5
889,497,3
891,497,5
895,497,4
899,497,5
921,497,4
937,497,5
945,497,2
948,497,3
953,497,5
954,497,4
955,497,4
960,497,3
970,497,4
981,497,4
982,497,3
995,497,5
1015,497,5
1016,497,5
1019,497,2
1051,497,5
1052,497,4
1059,497,3
1065,497,5
1068,497,5
1077,497,4
1086,497,4
1088,497,4
1100,497,2
1112,497,5
1114,497,5
1116,497,4
1117,497,4
1137,497,5
1139,497,3
1141,497,5
1150,497,1
1151,497,4
1164,497,4
1167,497,4
1168,497,4
1169,497,4
1172,497,5
1179,497,4
1184,497,5
1196,497,4
1202,497,3
1203,497,5
1205,497,3
1218,497,4
1223,497,5
1224,497,5
1239,497,2
1244,497,4
1246,497,4
1265,497,3
1272,497,4
1294,497,4
1303,497,3
1323,497,5
1326,497,5
1345,497,5
1354,497,5
1367,497,5
1377,497,3
1390,497,4
1391,497,3
1396,497,4
1402,497,4
1426,497,4
1447,497,4
1455,497,4
1457,497,4
1476,497,4
1491,497,5
1492,497,3
1501,497,4
1523,497,3
1532,497,5
1546,497,4
1556,497,4
1586,497,5
1588,497,5
1594,497,4
1605,497,5
1613,497,4
1632,497,3
1635,497,4
1645,497,5
1647,497,5
1662,497,4
1671,497,3
1680,497,3
1693,497,4
1697,497,5
1698,497,4
1701,497,5
1705,497,4
1706,497,2
1712,497,4
1739,497,4
1741,497,4
1755,497,5
1758,497,5
1759,497,5
1796,497,3
1804,497,5
1805,497,5
1807,497,1
1812,497,5
1837,497,4
1845,497,4
1853,497,5
1865,497,5
1871,497,5
1875,497,4
1879,497,5
1880,497,4
1883,497,5
1889,497,2
1899,497,3
1930,497,4
1937,497,4
1940,497,5
1941,497,3
1943,497,4
1951,497,4
1962,497,4
1969,497,3
1974,497,5
1980,497,3
1984,497,4
1988,497,3
1998,497,4
2011,497,5
2024,497,3
2029,497,4
2041,497,5
2063,497,3
2073,497,5
2084,497,3
2100,497,3
2106,497,3
2109,497,4
2112,497,2
2135,497,5
2148,497,5
2161,497,5
2162,497,5
2177,497,4
2181,497,4
2242,497,5
2255,497,4
2258,497,4
2259,497,4
2260,497,3
2288,497,3
2340,497,5
2355,497,5
2364,497,4
2383,497,4
2397,497,4
2427,497,5
2454,497,4
2456,497,4
2457,497,2
2458,497,1
2484,497,2
2507,497,2
2529,497,4
2531,497,4
2540,497,5
2544,497,4
2561,497,3
2581,497,5
2607,497,4
2611,497,1
2624,497,5
2660,497,5
2663,497,4
2667,497,5
2668,497,4
2679,497,4
2706,497,5
2724,497,5
2737,497,5
2742,497,4
2747,497,5
2751,497,2
2753,497,4
2771,497,3
2777,497,3
2786,497,4
2793,497,5
2817,497,5
2832,497,4
2837,497,4
2840,497,3
2848,497,4
2849,497,5
2866,497,3
2870,497,3
2873,497,2
2878,497,4
2909,497,5
2914,497,4
2926,497,4
2928,497,4
2931,497,3
2934,497,4
2938,497,5
2944,497,5
2950,497,5
2985,497,4
2986,497,4
2996,497,3
2997,497,4
3013,497,5
3026,497,5
3029,497,3
3049,497,5
3054,497,3
3072,497,5
3080,497,3
3095,497,5
3101,497,4
3114,497,2
3127,497,4
3140,497,5
3163,497,5
3213,497,4
3216,497,3
3217,497,4
3232,497,2
3259,497,5
3261,497,3
3272,497,3
3283,497,3
3292,497,5
3297,497,3
3308,497,5
3312,497,4
3313,497,3
3320,497,5
3331,497,4
3338,497,4
3340,497,3
3360,497,4
3371,497,3
3386,497,3
3388,497,4
3391,497,3
3410,497,3
3416,497,4
3418,497,5
3457,497,2
3458,497,5
3470,497,4
3471,497,3
3474,497,5
3475,497,5
3480,497,5
3499,497,4
3504,497,5
3507,497,4
3512,497,5
3518,497,5
3520,497,4
3539,497,5
3546,497,2
3572,497,3
3576,497,3
3578,497,3
3585,497,5
3590,497,4
3608,497,4
3609,497,4
3611,497,5
3612,497,4
3618,497,3
3626,497,4
3664,497,4
3675,497,3
3683,497,3
3688,497,5
3693,497,4
3709,497,5
3713,497,4
3724,497,3
3732,497,4
3745,497,4
3749,497,4
3751,497,5
3756,497,5
3766,497,3
3769,497,4
3770,497,5
3775,497,4
3779,497,4
3792,497,4
3821,497,3
3824,497,4
3829,497,3
3836,497,4
3871,497,4
3884,497,4
3892,497,3
3895,497,4
3900,497,4
3910,497,3
3916,497,4
3917,497,5
3930,497,5
3934,497,3
3940,497,4
3946,497,4
3955,497,1
3957,497,4
3963,497,3
3967,497,3
3976,497,5
3981,497,5
4005,497,3
4028,497,1
4042,497,4
4043,497,4
4058,497,4
4070,497,4
4115,497,4
4140,497,3
4153,497,5
4165,497,2
4169,497,5
4179,497,5
4183,497,4
4194,497,3
4208,497,5
4224,497,5
4260,497,4
4271,497,4
4277,497,4
4283,497,4
4285,497,3
4344,497,4
4345,497,4
4357,497,4
4361,497,4
4379,497,4
4386,497,3
4408,497,4
4411,497,5
4418,497,4
4430,497,4
4432,497,4
4459,497,3
4471,497,4
4478,497,4
4480,497,3
4484,497,4
4508,497,3
4535,497,4
4556,497,5
4561,497,5
4568,497,4
4579,497,5
4580,497,4
4607,497,4
4611,497,4
4624,497,5
4626,497,3
4643,497,3
4650,497,1
4654,497,5
4655,497,4
4662,497,5
4673,497,3
4675,497,4
4682,497,3
4700,497,5
4708,497,4
4715,497,4
4725,497,3
4726,497,3
4728,497,3
4729,497,5
4731,497,5
4739,497,5
4748,497,4
4752,497,5
4765,497,4
4768,497,5
4771,497,5
4781,497,4
4782,497,4
4784,497,4
4785,497,5
4790,497,3
4793,497,3
4799,497,3
4808,497,3
4828,497,4
4829,497,4
4845,497,5
4855,497,3
4867,497,4
4869,497,3
4876,497,4
4879,497,4
4887,497,2
4890,497,4
4914,497,5
4916,497,1
4917,497,4
4918,497,4
4933,497,3
4934,497,5
4946,497,4
4951,497,4
4954,497,4
4957,497,5
4979,497,4
4980,497,5
4995,497,4
5001,497,4
5011,497,5
5015,497,5
5037,497,4
5046,497,4
5049,497,4
5054,497,3
5055,497,4
5056,497,5
5060,497,5
5061,497,5
5065,497,4
5074,497,4
5077,497,3
5081,497,5
5082,497,2
5113,497,2
5124,497,3
5126,497,4
5131,497,4
5136,497,4
5140,497,5
5150,497,5
5153,497,3
5158,497,4
5163,497,5
5165,497,4
5172,497,4
5184,497,4
5191,497,4
5193,497,4
5198,497,3
5205,497,5
5220,497,4
5222,497,4
5225,497,4
5241,497,5
5249,497,3
5251,497,4
5268,497,5
5271,497,3
5273,497,4
5279,497,3
5282,497,5
5289,497,4
5294,497,5
5306,497,4
5312,497,4
5317,497,5
5319,497,3
5335,497,5
5340,497,4
5345,497,5
5349,497,5
5359,497,5
5366,497,4
5367,497,4
5369,497,4
5402,497,3
5406,497,4
5428,497,5
5429,497,5
5434,497,4
5448,497,4
5450,497,5
5458,497,4
5466,497,4
5472,497,4
5475,497,4
5479,497,5
5482,497,5
5483,497,5
5488,497,5
5497,497,4
5530,497,4
5543,497,5
5550,497,3
5561,497,5
5565,497,4
5567,497,4
5575,497,3
5576,497,5
5585,497,5
5599,497,4
5604,497,4
5605,497,4
5606,497,4
5607,497,3
5619,497,3
5627,497,3
5636,497,3
5643,497,3
5645,497,4
5649,497,4
5653,497,5
5664,497,5
5689,497,4
5707,497,4
5717,497,4
5718,497,4
5728,497,5
5729,497,4
5732,497,5
5734,497,4
5744,497,4
5747,497,5
5749,497,2
5754,497,4
5755,497,4
5759,497,4
5763,497,4
5764,497,5
5786,497,3
5787,497,4
5788,497,3
5795,497,3
5803,497,1
5812,497,5
5821,497,4
5823,497,4
5831,497,5
5838,497,5
5840,497,4
5843,497,4
5847,497,5
5862,497,5
5864,497,4
5878,497,5
5880,497,4
5886,497,4
5893,497,4
5896,497,4
5913,497,3
5916,497,4
5927,497,4
5938,497,4
5946,497,4
5952,497,4
5953,497,3
5954,497,5
5955,497,5
5957,497,4
5963,497,5
5966,497,5
5971,497,3
5976,497,5
5996,497,5
6002,497,5
6003,497,5
6015,497,5
6016,497,3
6025,497,5
6036,497,3
2,498,3
151,498,3
204,498,3
319,498,3
331,498,3
570,498,3
713,498,1
889,498,2
945,498,4
1150,498,1
1323,498,1
1448,498,4
1724,498,3
2230,498,4
2485,498,3
2624,498,3
2873,498,1
2986,498,3
3029,498,2
3063,498,4
3248,498,1
3363,498,4
3414,498,4
3562,498,2
3592,498,4
3618,498,3
3674,498,2
3778,498,2
3808,498,4
3882,498,4
4048,498,4
4085,498,3
4138,498,3
4169,498,2
4199,498,2
4482,498,4
4568,498,3
4609,498,4
5039,498,2
5131,498,3
5333,498,2
5428,498,3
5530,498,1
5700,498,2
5755,498,3
5812,498,2
5948,498,2
26,499,5
151,499,3
264,499,3
352,499,3
550,499,3
687,499,3
721,499,3
889,499,2
1015,499,3
1194,499,3
1605,499,3
1647,499,3
1676,499,3
1758,499,4
1980,499,3
2012,499,1
2106,499,2
2419,499,3
2541,499,2
2777,499,3
3017,499,3
3026,499,1
3032,499,4
3365,499,2
3391,499,3
3422,499,3
3539,499,4
3650,499,3
3713,499,3
3808,499,3
3931,499,4
3983,499,2
4001,499,3
4048,499,2
4083,499,1
4169,499,3
4387,499,4
4390,499,2
4430,499,2
4482,499,4
4572,499,2
4806,499,4
5046,499,2
5256,499,3
5580,499,3
5812,499,2
5896,499,1
6000,499,2
6025,499,2
15,500,4
22,500,3
24,500,3
26,500,3
36,500,4
38,500,4
45,500,3
48,500,3
62,500,3
65,500,5
72,500,4
75,500,5
78,500,3
111,500,4
123,500,4
133,500,4
148,500,5
166,500,5
169,500,3
175,500,4
182,500,3
192,500,3
194,500,4
195,500,4
198,500,4
204,500,4
212,500,4
214,500,3
216,500,4
223,500,4
230,500,3
237,500,4
242,500,3
245,500,3
258,500,4
264,500,3
268,500,4
271,500,4
284,500,3
301,500,3
302,500,3
319,500,4
325,500,4
329,500,3
331,500,3
338,500,3
342,500,3
343,500,4
352,500,3
355,500,3
366,500,5
369,500,4
372,500,5
392,500,3
396,500,1
402,500,3
405,500,4
408,500,4
409,500,3
412,500,3
415,500,3
416,500,3
424,500,2
438,500,3
440,500,4
442,500,4
453,500,3
461,500,4
462,500,3
482,500,3
509,500,1
524,500,4
528,500,4
531,500,4
546,500,2
549,500,2
550,500,3
553,500,4
566,500,3
569,500,3
575,500,3
587,500,2
591,500,2
601,500,1
606,500,5
620,500,4
628,500,4
637,500,4
651,500,3
655,500,3
660,500,2
664,500,2
676,500,2
678,500,4
701,500,3
702,500,2
714,500,4
721,500,3
727,500,4
729,500,4
739,500,5
744,500,2
749,500,2
752,500,2
753,500,3
770,500,3
777,500,3
781,500,3
790,500,4
795,500,4
800,500,4
809,500,4
813,500,3
822,500,4
843,500,4
849,500,3
854,500,4
869,500,2
877,500,3
881,500,3
890,500,5
897,500,4
918,500,2
927,500,4
934,500,3
937,500,4
948,500,3
963,500,2
967,500,5
987,500,4
993,500,4
1004,500,4
1010,500,2
1015,500,3
1016,500,4
1019,500,2
1045,500,4
1050,500,3
1051,500,4
1059,500,1
1068,500,4
1076,500,4
1086,500,4
1088,500,3
1100,500,1
1101,500,4
1112,500,4
1117,500,3
1120,500,3
1121,500,3
1125,500,5
1137,500,5
1141,500,3
1142,500,5
1150,500,2
1169,500,1
1173,500,5
1184,500,4
1187,500,3
1193,500,3
1194,500,3
1203,500,4
1207,500,4
1220,500,3
1221,500,5
1224,500,2
1242,500,3
1243,500,3
1246,500,4
1263,500,4
1266,500,3
1272,500,4
1279,500,2
1285,500,3
1296,500,5
1297,500,3
1298,500,4
1317,500,4
1339,500,4
1340,500,1
1343,500,5
1380,500,3
1383,500,3
1390,500,4
1391,500,4
1396,500,2
1404,500,5
1422,500,3
1425,500,4
1434,500,1
1441,500,4
1447,500,1
1448,500,4
1449,500,1
1450,500,3
1465,500,3
1466,500,3
1484,500,3
1500,500,3
1501,500,5
1502,500,4
1506,500,2
1516,500,5
1538,500,4
1556,500,3
1579,500,4
1587,500,3
1599,500,4
1600,500,4
1605,500,4
1609,500,4
1613,500,4
1616,500,2
1631,500,4
1634,500,3
1635,500,3
1639,500,4
1647,500,4
1676,500,4
1680,500,5
1685,500,3
1687,500,5
1721,500,3
1723,500,3
1727,500,4
1737,500,4
1758,500,3
1759,500,3
1764,500,4
1778,500,5
1780,500,3
1794,500,1
1803,500,4
1806,500,5
1812,500,4
1825,500,3
1828,500,3
1835,500,4
1841,500,3
1851,500,3
1865,500,5
1866,500,4
1870,500,4
1873,500,4
1880,500,3
1885,500,4
1897,500,4
1920,500,4
1922,500,3
1926,500,4
1928,500,4
1930,500,3
1941,500,4
1943,500,3
1958,500,4
1962,500,3
1966,500,3
1968,500,2
1969,500,4
1973,500,1
1974,500,3
1980,500,2
1983,500,4
2002,500,3
2010,500,2
2011,500,5
2012,500,3
2015,500,3
2018,500,3
2020,500,4
2029,500,3
2035,500,4
2038,500,4
2041,500,2
2042,500,2
2059,500,1
2063,500,3
2077,500,4
2085,500,5
2100,500,3
2102,500,2
2106,500,2
2109,500,3
2110,500,3
2112,500,3
2115,500,3
2116,500,5
2122,500,3
2124,500,4
2127,500,3
2131,500,2
2136,500,4
2148,500,5
2153,500,3
2155,500,5
2168,500,3
2173,500,3
2190,500,4
2198,500,4
2203,500,5
2205,500,2
2206,500,3
2219,500,5
2223,500,4
2229,500,4
2233,500,4
2235,500,4
2237,500,4
2242,500,4
2255,500,4
2271,500,4
2282,500,4
2288,500,2
2290,500,4
2302,500,2
2304,500,5
2316,500,5
2321,500,4
2333,500,4
2351,500,3
2378,500,4
2380,500,3
2383,500,4
2390,500,5
2414,500,3
2418,500,5
2419,500,2
2436,500,3
2443,500,4
2453,500,4
2456,500,2
2459,500,4
2462,500,3
2472,500,3
2484,500,4
2489,500,4
2496,500,2
2507,500,3
2529,500,4
2533,500,4
2536,500,3
2537,500,3
2541,500,2
2552,500,4
2559,500,4
2565,500,5
2583,500,4
2623,500,5
2631,500,3
2643,500,4
2645,500,5
2649,500,3
2661,500,4
2664,500,4
2665,500,2
2668,500,3
2681,500,3
2683,500,4
2688,500,3
2718,500,5
2724,500,3
2751,500,5
2753,500,3
2776,500,3
2777,500,4
2782,500,3
2785,500,3
2793,500,4
2803,500,1
2807,500,2
2812,500,4
2814,500,5
2818,500,4
2837,500,4
2847,500,3
2860,500,4
2873,500,4
2878,500,4
2882,500,4
2885,500,4
2887,500,4
2888,500,3
2889,500,3
2895,500,4
2896,500,3
2907,500,3
2926,500,4
2934,500,3
2966,500,4
2969,500,4
2972,500,4
2986,500,3
2996,500,3
3007,500,3
3012,500,2
3013,500,5
3014,500,3
3017,500,3
3026,500,1
3029,500,3
3031,500,3
3032,500,5
3042,500,4
3044,500,5
3051,500,4
3067,500,4
3072,500,3
3080,500,1
3082,500,4
3111,500,3
3125,500,5
3129,500,3
3149,500,3
3151,500,5
3163,500,4
3174,500,4
3182,500,3
3189,500,2
3192,500,5
3199,500,3
3201,500,4
3205,500,5
3213,500,3
3217,500,3
3224,500,2
3272,500,5
3280,500,2
3285,500,2
3292,500,3
3297,500,3
3302,500,2
3308,500,3
3311,500,3
3312,500,2
3320,500,2
3336,500,4
3343,500,2
3362,500,5
3365,500,5
3380,500,3
3391,500,3
3401,500,4
3410,500,1
3414,500,4
3416,500,2
3422,500,3
3424,500,4
3429,500,3
3430,500,4
3450,500,3
3454,500,4
3458,500,4
3462,500,3
3471,500,3
3473,500,5
3475,500,2
3476,500,3
3483,500,4
3491,500,3
3507,500,4
3509,500,2
3512,500,3
3513,500,3
3518,500,4
3519,500,4
3520,500,4
3532,500,4
3539,500,5
3547,500,2
3550,500,3
3557,500,2
3558,500,5
3562,500,4
3569,500,2
3589,500,3
3590,500,3
3591,500,4
3592,500,3
3600,500,5
3609,500,4
3610,500,4
3625,500,4
3626,500,4
3630,500,4
3643,500,3
3648,500,3
3650,500,4
3652,500,3
3664,500,2
3667,500,4
3672,500,1
3675,500,3
3681,500,4
3689,500,2
3690,500,3
3693,500,3
3705,500,4
3709,500,4
3713,500,4
3716,500,3
3720,500,4
3724,500,4
3726,500,4
3729,500,4
3735,500,3
3742,500,3
3745,500,4
3756,500,4
3759,500,4
3766,500,4
3768,500,3
3773,500,4
3778,500,3
3792,500,5
3793,500,3
3808,500,4
3816,500,3
3821,500,2
3824,500,3
3834,500,5
3836,500,5
3842,500,4
3843,500,4
3847,500,3
3851,500,3
3859,500,3
3868,500,3
3892,500,3
3900,500,5
3907,500,5
3913,500,5
3917,500,5
3927,500,4
3929,500,3
3934,500,2
3935,500,3
3940,500,4
3943,500,5
3945,500,5
3950,500,3
3953,500,3
3965,500,3
3967,500,2
3970,500,1
3971,500,3
3981,500,5
3986,500,3
3988,500,5
3989,500,5
3992,500,4
4007,500,3
4016,500,5
4021,500,4
4026,500,3
4036,500,3
4041,500,3
4043,500,3
4048,500,3
4053,500,3
4055,500,4
4058,500,3
4064,500,3
4071,500,4
4072,500,4
4079,500,4
4085,500,4
4086,500,5
4089,500,4
4105,500,3
4107,500,4
4112,500,3
4115,500,3
4120,500,3
4122,500,3
4124,500,4
4133,500,4
4140,500,3
4150,500,4
4153,500,4
4169,500,3
4181,500,3
4218,500,5
4220,500,3
4227,500,4
4231,500,5
4242,500,4
4258,500,3
4265,500,4
4268,500,3
4277,500,4
4294,500,5
4315,500,2
4318,500,4
4322,500,4
4335,500,3
4343,500,3
4344,500,1
4347,500,4
4352,500,3
4354,500,2
4360,500,3
4370,500,5
4373,500,4
4375,500,5
4384,500,3
4386,500,4
4387,500,3
4388,500,3
4390,500,4
4404,500,3
4407,500,3
