userID,movieID,rating
5841,3182,5
6000,3182,1
6040,3182,5
331,3183,4
635,3183,4
1001,3183,5
1147,3183,1
1164,3183,3
1413,3183,4
1425,3183,4
1470,3183,1
1680,3183,4
1799,3183,3
1822,3183,5
1880,3183,4
2177,3183,4
2395,3183,4
2502,3183,4
3097,3183,3
3216,3183,4
3261,3183,2
3266,3183,4
3285,3183,4
3430,3183,4
3483,3183,4
3512,3183,4
3531,3183,4
3830,3183,2
3985,3183,5
4013,3183,4
4062,3183,4
4084,3183,4
4169,3183,4
4277,3183,4
4309,3183,2
4522,3183,4
4682,3183,4
4763,3183,3
4766,3183,1
4898,3183,3
5023,3183,4
5039,3183,2
5104,3183,3
5251,3183,5
5265,3183,5
5300,3183,3
5322,3183,5
5520,3183,5
699,3184,2
1921,3184,4
3285,3184,4
4169,3184,2
5675,3184,3
59,3185,3
82,3185,4
92,3185,1
116,3185,2
133,3185,3
144,3185,5
149,3185,4
156,3185,5
160,3185,3
173,3185,5
175,3185,2
230,3185,4
270,3185,4
273,3185,3
287,3185,3
293,3185,5
314,3185,2
323,3185,4
327,3185,4
331,3185,4
352,3185,2
364,3185,4
376,3185,4
380,3185,4
403,3185,2
411,3185,5
416,3185,3
429,3185,4
454,3185,3
485,3185,3
518,3185,4
531,3185,1
549,3185,2
551,3185,4
554,3185,4
603,3185,3
604,3185,3
621,3185,3
644,3185,3
660,3185,4
664,3185,4
673,3185,2
693,3185,1
695,3185,2
699,3185,4
704,3185,4
720,3185,4
721,3185,3
727,3185,3
737,3185,4
746,3185,3
752,3185,5
754,3185,4
829,3185,5
838,3185,4
842,3185,3
850,3185,4
886,3185,4
889,3185,1
896,3185,3
899,3185,2
900,3185,2
915,3185,3
935,3185,5
957,3185,4
959,3185,2
996,3185,4
998,3185,4
1001,3185,3
1009,3185,4
1026,3185,5
1029,3185,4
1032,3185,3
1034,3185,5
1038,3185,5
1071,3185,5
1087,3185,4
1088,3185,3
1109,3185,3
1110,3185,5
1121,3185,5
1122,3185,4
1137,3185,3
1149,3185,3
1151,3185,4
1153,3185,1
1164,3185,2
1171,3185,5
1173,3185,3
1201,3185,3
1203,3185,4
1204,3185,3
1218,3185,4
1252,3185,5
1264,3185,3
1265,3185,4
1270,3185,3
1279,3185,2
1284,3185,4
1298,3185,3
1316,3185,4
1317,3185,3
1354,3185,2
1407,3185,5
1413,3185,3
1436,3185,3
1451,3185,3
1463,3185,4
1467,3185,3
1483,3185,5
1489,3185,1
1500,3185,4
1528,3185,4
1588,3185,2
1607,3185,3
1608,3185,1
1611,3185,4
1640,3185,3
1654,3185,2
1666,3185,3
1679,3185,5
1680,3185,3
1688,3185,2
1697,3185,3
1705,3185,2
1739,3185,4
1758,3185,4
1767,3185,3
1778,3185,3
1780,3185,3
1782,3185,4
1806,3185,5
1812,3185,4
1834,3185,4
1837,3185,5
1838,3185,4
1854,3185,2
1860,3185,3
1865,3185,3
1877,3185,5
1897,3185,3
1900,3185,4
1926,3185,5
1931,3185,2
1958,3185,3
1962,3185,1
1965,3185,3
1976,3185,3
2010,3185,4
2050,3185,5
2063,3185,2
2071,3185,3
2073,3185,4
2081,3185,2
2095,3185,1
2097,3185,4
2102,3185,2
2106,3185,4
2109,3185,2
2125,3185,3
2129,3185,2
2143,3185,4
2168,3185,5
2222,3185,5
2223,3185,3
2236,3185,4
2242,3185,3
2247,3185,4
2257,3185,3
2261,3185,4
2266,3185,3
2314,3185,4
2317,3185,5
2322,3185,4
2341,3185,3
2353,3185,1
2358,3185,4
2371,3185,5
2376,3185,2
2392,3185,4
2401,3185,3
2427,3185,4
2459,3185,4
2485,3185,3
2489,3185,4
2499,3185,3
2504,3185,4
2507,3185,4
2554,3185,5
2565,3185,3
2584,3185,4
2603,3185,4
2639,3185,2
2643,3185,2
2697,3185,2
2760,3185,4
2774,3185,5
2781,3185,3
2785,3185,3
2794,3185,3
2800,3185,4
2801,3185,3
2810,3185,2
2851,3185,5
2854,3185,1
2855,3185,1
2865,3185,4
2873,3185,4
2895,3185,3
2904,3185,5
2907,3185,2
2925,3185,2
2964,3185,1
2973,3185,3
2980,3185,3
2997,3185,3
3029,3185,4
3041,3185,2
3046,3185,2
3064,3185,3
3074,3185,5
3109,3185,5
3123,3185,5
3168,3185,5
3176,3185,4
3200,3185,4
3210,3185,5
3217,3185,3
3233,3185,2
3245,3185,3
3246,3185,4
3256,3185,2
3266,3185,4
3271,3185,4
3312,3185,3
3340,3185,4
3347,3185,5
3363,3185,3
3365,3185,5
3367,3185,3
3373,3185,3
3390,3185,4
3402,3185,1
3410,3185,3
3413,3185,3
3441,3185,3
3447,3185,4
3452,3185,3
3464,3185,3
3471,3185,2
3483,3185,3
3487,3185,5
3497,3185,2
3518,3185,3
3519,3185,4
3520,3185,3
3531,3185,4
3564,3185,5
3571,3185,1
3590,3185,3
3606,3185,5
3614,3185,3
3618,3185,4
3620,3185,4
3621,3185,5
3640,3185,4
3698,3185,2
3701,3185,4
3705,3185,4
3725,3185,4
3739,3185,4
3757,3185,2
3758,3185,3
3765,3185,4
3791,3185,2
3792,3185,4
3795,3185,3
3818,3185,4
3829,3185,1
3835,3185,2
3838,3185,4
3850,3185,5
3865,3185,3
3946,3185,5
3961,3185,4
4001,3185,5
4017,3185,4
4082,3185,3
4084,3185,4
4116,3185,4
4161,3185,4
4169,3185,4
4187,3185,4
4214,3185,4
4220,3185,3
4235,3185,5
4241,3185,4
4277,3185,4
4302,3185,4
4327,3185,5
4343,3185,2
4348,3185,3
4409,3185,4
4413,3185,4
4435,3185,1
4436,3185,4
4443,3185,3
4449,3185,3
4466,3185,3
4482,3185,2
4489,3185,2
4503,3185,4
4510,3185,1
4522,3185,3
4528,3185,3
4591,3185,3
4593,3185,4
4597,3185,3
4623,3185,3
4634,3185,4
4653,3185,4
4659,3185,4
4666,3185,3
4675,3185,5
4679,3185,5
4698,3185,4
4727,3185,3
4749,3185,4
4763,3185,4
4765,3185,3
4766,3185,4
4771,3185,3
4787,3185,1
4816,3185,3
4824,3185,5
4875,3185,2
4880,3185,4
4881,3185,5
4890,3185,4
4895,3185,4
4909,3185,3
4916,3185,4
4941,3185,5
4950,3185,3
4977,3185,3
4999,3185,4
5039,3185,2
5066,3185,5
5080,3185,5
5081,3185,4
5087,3185,5
5097,3185,4
5100,3185,4
5105,3185,3
5121,3185,3
5123,3185,3
5133,3185,4
5233,3185,2
5236,3185,3
5244,3185,2
5248,3185,4
5251,3185,4
5256,3185,4
5281,3185,3
5282,3185,5
5283,3185,5
5288,3185,4
5296,3185,2
5304,3185,4
5316,3185,2
5322,3185,4
5333,3185,3
5349,3185,5
5359,3185,3
5376,3185,4
5387,3185,4
5398,3185,5
5405,3185,4
5412,3185,5
5424,3185,2
5458,3185,4
5470,3185,4
5471,3185,3
5493,3185,2
5502,3185,4
5534,3185,3
5565,3185,5
5615,3185,2
5636,3185,3
5722,3185,1
5766,3185,4
5812,3185,3
5837,3185,2
5872,3185,1
5874,3185,4
5875,3185,3
5949,3185,1
5985,3185,3
1,3186,4
8,3186,4
33,3186,3
90,3186,3
99,3186,3
133,3186,4
166,3186,3
187,3186,4
203,3186,2
216,3186,3
229,3186,5
270,3186,5
293,3186,4
313,3186,4
319,3186,4
357,3186,4
372,3186,4
424,3186,3
482,3186,3
487,3186,3
509,3186,4
524,3186,3
527,3186,4
531,3186,3
549,3186,1
583,3186,4
655,3186,1
660,3186,2
667,3186,3
677,3186,5
728,3186,4
752,3186,2
839,3186,4
846,3186,4
850,3186,1
854,3186,3
855,3186,4
877,3186,3
919,3186,4
1001,3186,2
1051,3186,1
1068,3186,5
1069,3186,3
1088,3186,4
1096,3186,2
1112,3186,4
1125,3186,3
1138,3186,5
1139,3186,4
1158,3186,3
1165,3186,5
1172,3186,3
1194,3186,4
1200,3186,4
1203,3186,4
1218,3186,3
1235,3186,4
1246,3186,3
1272,3186,1
1291,3186,4
1415,3186,4
1425,3186,4
1432,3186,3
1447,3186,4
1448,3186,5
1449,3186,3
1516,3186,2
1561,3186,4
1605,3186,3
1626,3186,4
1666,3186,2
1680,3186,4
1812,3186,4
1824,3186,4
1912,3186,1
1941,3186,5
1943,3186,2
1954,3186,3
1958,3186,4
1962,3186,4
2010,3186,3
2027,3186,4
2041,3186,3
2063,3186,4
2073,3186,5
2077,3186,5
2100,3186,5
2106,3186,2
2116,3186,4
2131,3186,4
2172,3186,4
2188,3186,4
2230,3186,4
2233,3186,1
2237,3186,4
2242,3186,5
2261,3186,2
2290,3186,2
2304,3186,4
2331,3186,5
2334,3186,4
2340,3186,3
2353,3186,3
2368,3186,4
2376,3186,3
2436,3186,4
2471,3186,4
2485,3186,4
2489,3186,3
2507,3186,4
2663,3186,5
2734,3186,4
2743,3186,4
2777,3186,2
2810,3186,3
2868,3186,4
2878,3186,5
2896,3186,3
2925,3186,4
2933,3186,3
2968,3186,4
2987,3186,3
3017,3186,4
3054,3186,3
3057,3186,1
3067,3186,4
3129,3186,4
3133,3186,4
3144,3186,4
3146,3186,4
3152,3186,2
3156,3186,4
3158,3186,4
3159,3186,4
3177,3186,4
3185,3186,4
3189,3186,3
3196,3186,1
3210,3186,4
3216,3186,3
3224,3186,3
3230,3186,5
3239,3186,5
3241,3186,4
3245,3186,1
3246,3186,4
3257,3186,3
3261,3186,3
3262,3186,2
3268,3186,3
3271,3186,3
3272,3186,3
3277,3186,4
3280,3186,5
3285,3186,3
3290,3186,2
3292,3186,4
3295,3186,3
3297,3186,5
3301,3186,1
3311,3186,3
3312,3186,5
3313,3186,3
3336,3186,3
3339,3186,2
3347,3186,5
3350,3186,3
3357,3186,4
3374,3186,4
3387,3186,3
3392,3186,4
3395,3186,2
3420,3186,5
3441,3186,3
3450,3186,3
3457,3186,3
3462,3186,3
3464,3186,4
3471,3186,4
3475,3186,4
3483,3186,4
3487,3186,4
3503,3186,3
3506,3186,3
3507,3186,5
3509,3186,3
3512,3186,5
3518,3186,5
3519,3186,4
3526,3186,4
3532,3186,4
3545,3186,4
3547,3186,2
3557,3186,4
3562,3186,3
3571,3186,2
3574,3186,3
3598,3186,1
3600,3186,4
3614,3186,5
3618,3186,3
3619,3186,4
3648,3186,5
3650,3186,2
3652,3186,4
3681,3186,5
3715,3186,3
3727,3186,4
3729,3186,3
3733,3186,2
3765,3186,3
3791,3186,2
3795,3186,3
3796,3186,2
3807,3186,4
3821,3186,2
3822,3186,3
3825,3186,2
3826,3186,4
3829,3186,2
3830,3186,3
3831,3186,3
3832,3186,3
3834,3186,4
3836,3186,3
3837,3186,4
3846,3186,4
3848,3186,3
3850,3186,4
3859,3186,4
3868,3186,3
3870,3186,3
3872,3186,4
3883,3186,3
3887,3186,3
3894,3186,4
3901,3186,4
3915,3186,5
3925,3186,4
3950,3186,3
3963,3186,4
3969,3186,4
3971,3186,4
3988,3186,5
3989,3186,4
3993,3186,4
3995,3186,2
4001,3186,4
4004,3186,1
4005,3186,4
4009,3186,3
4017,3186,5
4028,3186,5
4029,3186,3
4041,3186,4
4062,3186,3
4084,3186,4
4085,3186,3
4088,3186,5
4089,3186,3
4092,3186,3
4094,3186,5
4099,3186,3
4107,3186,5
4116,3186,4
4161,3186,2
4162,3186,4
4168,3186,4
4169,3186,3
4179,3186,4
4181,3186,4
4194,3186,3
4195,3186,3
4214,3186,5
4217,3186,3
4241,3186,4
4252,3186,5
4257,3186,4
4258,3186,4
4277,3186,3
4282,3186,4
4309,3186,4
4310,3186,5
4316,3186,3
4326,3186,4
4345,3186,2
4347,3186,3
4351,3186,3
4371,3186,5
4377,3186,5
4383,3186,4
4385,3186,4
4387,3186,5
4388,3186,3
4404,3186,3
4406,3186,3
4435,3186,2
4437,3186,2
4444,3186,3
4445,3186,1
4452,3186,3
4459,3186,3
4483,3186,3
4485,3186,3
4502,3186,4
4522,3186,4
4542,3186,3
4567,3186,3
4568,3186,4
4578,3186,3
4579,3186,4
4590,3186,4
4592,3186,4
4593,3186,4
4605,3186,4
4607,3186,3
4611,3186,4
4612,3186,3
4615,3186,3
4619,3186,3
4620,3186,4
4635,3186,3
4637,3186,4
4643,3186,3
4646,3186,4
4647,3186,3
4652,3186,3
4653,3186,2
4656,3186,3
4663,3186,3
4673,3186,4
4675,3186,3
4678,3186,3
4679,3186,4
4691,3186,4
4698,3186,3
4725,3186,3
4729,3186,4
4736,3186,2
4747,3186,5
4761,3186,4
4766,3186,3
4774,3186,2
4785,3186,4
4789,3186,5
4790,3186,3
4791,3186,2
4808,3186,3
4816,3186,5
4819,3186,4
4823,3186,3
4831,3186,4
4832,3186,3
4845,3186,2
4846,3186,1
4877,3186,4
4886,3186,3
4895,3186,5
4900,3186,3
4903,3186,4
4912,3186,3
4922,3186,5
4928,3186,3
4934,3186,3
4941,3186,4
4948,3186,2
4950,3186,2
4956,3186,3
4957,3186,3
4984,3186,3
5026,3186,1
5032,3186,2
5039,3186,3
5044,3186,4
5051,3186,4
5053,3186,3
5057,3186,3
5077,3186,2
5079,3186,5
5080,3186,5
5097,3186,3
5100,3186,3
5115,3186,4
5121,3186,3
5123,3186,4
5125,3186,4
5133,3186,1
5151,3186,4
5156,3186,3
5166,3186,4
5167,3186,5
5174,3186,4
5175,3186,4
5183,3186,5
5184,3186,3
5220,3186,2
5242,3186,3
5246,3186,3
5278,3186,2
5300,3186,4
5317,3186,4
5324,3186,5
5333,3186,4
5359,3186,4
5387,3186,3
5401,3186,5
5427,3186,5
5433,3186,3
5458,3186,2
5460,3186,4
5481,3186,4
5536,3186,4
5539,3186,4
5544,3186,4
5548,3186,4
5557,3186,3
5594,3186,4
5614,3186,5
5643,3186,4
5645,3186,5
5796,3186,4
5812,3186,3
5825,3186,3
5878,3186,5
5880,3186,2
5949,3186,3
5956,3186,4
5964,3186,5
5998,3186,3
6002,3186,4
6013,3186,5
225,3187,4
2986,3187,3
4386,3187,2
173,3188,5
303,3188,4
327,3188,4
358,3188,4
727,3188,4
806,3188,5
824,3188,3
872,3188,3
873,3188,4
998,3188,4
1002,3188,4
1010,3188,2
1244,3188,4
1355,3188,5
1371,3188,5
1418,3188,5
1470,3188,5
1505,3188,5
1524,3188,4
1551,3188,3
1592,3188,4
1599,3188,5
1698,3188,5
1748,3188,4
1877,3188,3
1912,3188,4
2020,3188,3
2217,3188,5
3110,3188,2
3364,3188,4
3483,3188,2
3537,3188,1
3769,3188,4
3773,3188,3
3888,3188,5
3893,3188,3
3940,3188,4
3962,3188,1
4493,3188,1
4523,3188,3
4557,3188,4
5026,3188,3
5049,3188,4
5100,3188,4
5206,3188,4
5260,3188,4
5382,3188,3
5387,3188,4
5397,3188,3
5522,3188,2
5539,3188,4
5629,3188,5
5667,3188,4
5978,3188,4
10,3189,4
31,3189,2
35,3189,3
92,3189,2
99,3189,2
102,3189,3
119,3189,4
149,3189,4
180,3189,4
182,3189,4
195,3189,4
229,3189,3
301,3189,4
310,3189,4
312,3189,3
319,3189,3
329,3189,3
330,3189,4
369,3189,4
429,3189,5
438,3189,3
439,3189,2
524,3189,3
549,3189,4
590,3189,5
603,3189,3
604,3189,3
637,3189,5
673,3189,1
698,3189,4
727,3189,4
754,3189,5
839,3189,5
849,3189,4
854,3189,2
861,3189,3
866,3189,3
875,3189,3
886,3189,3
888,3189,4
912,3189,3
915,3189,3
926,3189,4
935,3189,5
957,3189,4
979,3189,3
998,3189,2
1009,3189,4
1015,3189,4
1037,3189,3
1051,3189,3
1054,3189,5
1058,3189,4
1062,3189,4
1112,3189,4
1119,3189,4
1120,3189,4
1125,3189,3
1137,3189,4
1156,3189,5
1181,3189,4
1184,3189,4
1198,3189,1
1219,3189,5
1221,3189,5
1223,3189,4
1266,3189,5
1284,3189,5
1298,3189,4
1314,3189,4
1317,3189,4
1319,3189,3
1331,3189,4
1348,3189,4
1354,3189,4
1355,3189,4
1370,3189,4
1389,3189,3
1390,3189,4
1399,3189,4
1404,3189,2
1407,3189,3
1422,3189,4
1423,3189,3
1448,3189,4
1449,3189,3
1450,3189,4
1457,3189,5
1470,3189,3
1501,3189,4
1533,3189,3
1577,3189,5
1605,3189,3
1609,3189,3
1631,3189,5
1632,3189,2
1639,3189,5
1701,3189,4
1739,3189,3
1743,3189,4
1767,3189,4
1780,3189,3
1812,3189,3
1818,3189,4
1824,3189,4
1825,3189,5
1834,3189,5
1862,3189,4
1877,3189,5
1897,3189,4
1910,3189,3
1912,3189,4
1935,3189,3
1958,3189,4
1970,3189,3
1979,3189,4
1995,3189,4
2018,3189,3
2020,3189,4
2027,3189,4
2031,3189,4
2033,3189,5
2050,3189,5
2059,3189,1
2073,3189,4
2082,3189,4
2095,3189,3
2100,3189,5
2124,3189,5
2127,3189,4
2129,3189,4
2148,3189,3
2177,3189,4
2198,3189,4
2211,3189,4
2219,3189,4
2223,3189,3
2233,3189,5
2236,3189,3
2245,3189,2
2277,3189,3
2378,3189,3
2409,3189,5
2411,3189,4
2428,3189,4
2454,3189,3
2472,3189,2
2477,3189,5
2489,3189,3
2507,3189,2
2529,3189,4
2546,3189,4
2610,3189,3
2623,3189,5
2656,3189,5
2688,3189,4
2699,3189,5
2700,3189,4
2733,3189,4
2759,3189,4
2777,3189,3
2854,3189,4
2882,3189,5
2907,3189,1
2911,3189,2
2948,3189,5
2962,3189,3
2972,3189,4
2986,3189,3
3029,3189,3
3075,3189,4
3083,3189,5
3084,3189,4
3093,3189,3
3098,3189,3
3116,3189,3
3124,3189,4
3132,3189,3
3143,3189,5
3146,3189,4
3158,3189,4
3159,3189,4
3163,3189,4
3208,3189,4
3213,3189,4
3215,3189,3
3224,3189,4
3229,3189,5
3245,3189,2
3261,3189,2
3292,3189,4
3301,3189,1
3362,3189,5
3363,3189,3
3386,3189,3
3390,3189,4
3391,3189,4
3392,3189,4
3413,3189,3
3424,3189,3
3437,3189,4
3454,3189,2
3458,3189,5
3470,3189,4
3483,3189,4
3484,3189,3
3487,3189,1
3520,3189,4
3547,3189,3
3586,3189,2
3614,3189,3
3670,3189,4
3675,3189,4
3693,3189,3
3717,3189,3
3758,3189,2
3768,3189,4
3807,3189,3
3818,3189,4
3832,3189,2
3836,3189,4
3838,3189,3
3883,3189,4
3900,3189,4
3924,3189,3
3940,3189,3
3946,3189,4
3948,3189,5
3961,3189,5
3963,3189,4
3985,3189,3
4017,3189,3
4063,3189,5
4064,3189,3
4085,3189,4
4089,3189,4
4094,3189,4
4099,3189,4
4119,3189,5
4159,3189,3
4195,3189,5
4213,3189,2
4217,3189,4
4220,3189,5
4241,3189,3
4277,3189,4
4294,3189,5
4302,3189,4
4381,3189,5
4404,3189,3
4405,3189,5
4445,3189,3
4448,3189,4
4477,3189,4
4485,3189,4
4498,3189,2
4659,3189,5
4673,3189,5
4679,3189,3
4681,3189,2
4715,3189,4
4727,3189,4
4729,3189,4
4749,3189,5
4753,3189,3
4765,3189,4
4785,3189,4
4802,3189,4
4816,3189,4
4899,3189,3
4903,3189,1
4950,3189,3
4979,3189,4
5050,3189,2
5070,3189,2
5074,3189,5
5123,3189,4
5142,3189,3
5173,3189,3
5184,3189,3
5233,3189,3
5255,3189,5
5267,3189,4
5282,3189,4
5302,3189,4
5387,3189,3
5430,3189,5
5492,3189,3
5493,3189,2
5516,3189,4
5539,3189,3
5620,3189,4
5664,3189,3
5689,3189,3
5812,3189,4
5831,3189,4
5844,3189,4
5872,3189,4
5948,3189,3
6000,3189,3
61,3190,1
113,3190,3
115,3190,2
117,3190,3
302,3190,1
329,3190,3
335,3190,1
422,3190,2
445,3190,2
524,3190,2
549,3190,3
550,3190,2
561,3190,1
563,3190,3
699,3190,1
777,3190,1
790,3190,3
799,3190,3
820,3190,1
869,3190,2
889,3190,2
893,3190,1
948,3190,3
961,3190,3
966,3190,1
1006,3190,1
1033,3190,1
1088,3190,1
1137,3190,2
1198,3190,3
1206,3190,2
1246,3190,3
1247,3190,3
1261,3190,3
1270,3190,1
1300,3190,1
1340,3190,1
1354,3190,3
1356,3190,1
1358,3190,2
1369,3190,3
1399,3190,2
1425,3190,2
1427,3190,2
1447,3190,1
1487,3190,2
1509,3190,2
1544,3190,1
1563,3190,2
1598,3190,2
1617,3190,3
1626,3190,2
1641,3190,1
1667,3190,3
1673,3190,3
1675,3190,3
1676,3190,2
1680,3190,1
1717,3190,1
1730,3190,2
1732,3190,3
1733,3190,1
1743,3190,2
1759,3190,2
1764,3190,4
1774,3190,3
1776,3190,2
1785,3190,1
1817,3190,1
1838,3190,3
1904,3190,1
1922,3190,3
1923,3190,1
1925,3190,4
1935,3190,3
1941,3190,2
1948,3190,1
1958,3190,2
1981,3190,2
2004,3190,2
2010,3190,2
2012,3190,1
2048,3190,4
2063,3190,2
2081,3190,2
2088,3190,1
2116,3190,2
2130,3190,4
2167,3190,1
2181,3190,1
2186,3190,1
2187,3190,2
2262,3190,1
2302,3190,2
2304,3190,3
2327,3190,1
2439,3190,2
2466,3190,1
2493,3190,2
2507,3190,2
2515,3190,3
2537,3190,1
2590,3190,1
2635,3190,4
2668,3190,2
2685,3190,3
2713,3190,3
2728,3190,2
2743,3190,3
2748,3190,4
2808,3190,4
2819,3190,4
2848,3190,2
2857,3190,2
2860,3190,2
2867,3190,5
2909,3190,4
2921,3190,2
2962,3190,2
2992,3190,2
2995,3190,2
3066,3190,2
3084,3190,2
3096,3190,3
3098,3190,1
3118,3190,3
3149,3190,3
3189,3190,1
3280,3190,1
3313,3190,1
3410,3190,1
3412,3190,3
3436,3190,4
3491,3190,1
3516,3190,2
3641,3190,4
3934,3190,1
4007,3190,2
4042,3190,2
4062,3190,3
4169,3190,3
4213,3190,3
4271,3190,1
4272,3190,3
4277,3190,4
4312,3190,2
4448,3190,3
4486,3190,1
4610,3190,2
4725,3190,3
4808,3190,3
4868,3190,5
4976,3190,2
5159,3190,2
5208,3190,2
5268,3190,1
5306,3190,1
5389,3190,2
5472,3190,1
5519,3190,4
5645,3190,3
149,3192,3
173,3192,4
195,3192,4
225,3192,4
327,3192,4
838,3192,5
1001,3192,5
1113,3192,4
1147,3192,2
1168,3192,4
1242,3192,5
1285,3192,3
1597,3192,5
1844,3192,4
1877,3192,5
1880,3192,4
3301,3192,4
3792,3192,3
3985,3192,4
4161,3192,5
4277,3192,4
4951,3192,4
5300,3192,5
6016,3192,4
10,3194,4
26,3194,5
81,3194,1
97,3194,3
146,3194,4
161,3194,3
193,3194,3
216,3194,3
238,3194,2
291,3194,4
300,3194,5
332,3194,4
366,3194,5
411,3194,2
424,3194,4
524,3194,1
531,3194,3
549,3194,5
639,3194,4
660,3194,4
678,3194,4
796,3194,3
928,3194,4
935,3194,5
1015,3194,5
1017,3194,2
1034,3194,4
1041,3194,3
1068,3194,5
1095,3194,4
1098,3194,3
1119,3194,3
1130,3194,1
1137,3194,3
1150,3194,3
1181,3194,3
1224,3194,3
1242,3194,2
1243,3194,3
1274,3194,2
1279,3194,3
1285,3194,4
1317,3194,4
1335,3194,2
1383,3194,2
1392,3194,2
1448,3194,4
1449,3194,2
1465,3194,4
1505,3194,3
1551,3194,2
1561,3194,4
1587,3194,2
1591,3194,3
1600,3194,4
1607,3194,1
1632,3194,1
1639,3194,2
1680,3194,5
1755,3194,2
1768,3194,3
1780,3194,4
1897,3194,4
1899,3194,3
1901,3194,4
1912,3194,1
1915,3194,3
1920,3194,4
1941,3194,4
1977,3194,4
1980,3194,4
1984,3194,4
2016,3194,4
2030,3194,4
2041,3194,4
2050,3194,4
2073,3194,5
2124,3194,5
2165,3194,3
2173,3194,3
2211,3194,3
2222,3194,5
2233,3194,3
2247,3194,4
2259,3194,4
2279,3194,4
2304,3194,3
2323,3194,2
2338,3194,3
2348,3194,3
2353,3194,4
2376,3194,3
2406,3194,4
2484,3194,4
2529,3194,4
2544,3194,4
2581,3194,3
2685,3194,3
2793,3194,2
2820,3194,1
2860,3194,4
2878,3194,4
2907,3194,2
2913,3194,4
3013,3194,4
3032,3194,5
3087,3194,5
3108,3194,4
3252,3194,3
3272,3194,3
3319,3194,4
3367,3194,4
3371,3194,2
3380,3194,2
3401,3194,2
3402,3194,2
3428,3194,4
3430,3194,4
3476,3194,3
3519,3194,2
3562,3194,3
3585,3194,4
3600,3194,4
3618,3194,5
3664,3194,4
3687,3194,2
3705,3194,3
3724,3194,4
3751,3194,3
3754,3194,3
3808,3194,2
3822,3194,2
3841,3194,1
3858,3194,5
3864,3194,4
3945,3194,3
4048,3194,4
4054,3194,3
4064,3194,2
4098,3194,2
4169,3194,4
4207,3194,5
4211,3194,4
4223,3194,3
4224,3194,3
4268,3194,3
4271,3194,2
4277,3194,4
4344,3194,3
4408,3194,5
4418,3194,3
4482,3194,4
4497,3194,4
4506,3194,3
4531,3194,2
4556,3194,4
4577,3194,2
4637,3194,4
4647,3194,4
4673,3194,4
4725,3194,3
4740,3194,3
4745,3194,5
4790,3194,4
4808,3194,3
4882,3194,3
4928,3194,4
4940,3194,2
4951,3194,2
4984,3194,3
5051,3194,5
5052,3194,4
5090,3194,3
5098,3194,2
5100,3194,4
5111,3194,2
5139,3194,1
5153,3194,3
5256,3194,5
5260,3194,1
5271,3194,4
5273,3194,2
5277,3194,3
5289,3194,2
5352,3194,2
5364,3194,3
5371,3194,3
5387,3194,3
5432,3194,3
5448,3194,3
5463,3194,2
5519,3194,4
5553,3194,2
5567,3194,4
5573,3194,4
5580,3194,3
5582,3194,5
5597,3194,1
5603,3194,4
5616,3194,4
5643,3194,5
5653,3194,4
5722,3194,3
5759,3194,4
5762,3194,5
5770,3194,4
5795,3194,4
5812,3194,4
5840,3194,4
5847,3194,4
5852,3194,5
5878,3194,4
5890,3194,4
5939,3194,4
5945,3194,5
5950,3194,1
5990,3194,3
6000,3194,3
6031,3194,1
6032,3194,3
36,3196,4
40,3196,4
53,3196,5
97,3196,5
123,3196,4
146,3196,4
148,3196,3
157,3196,5
164,3196,5
173,3196,4
193,3196,4
195,3196,5
199,3196,5
205,3196,3
216,3196,4
238,3196,5
240,3196,3
245,3196,3
291,3196,5
300,3196,5
301,3196,5
307,3196,5
314,3196,5
326,3196,4
327,3196,4
344,3196,3
346,3196,5
358,3196,5
366,3196,5
387,3196,3
391,3196,5
393,3196,4
419,3196,5
424,3196,5
461,3196,5
469,3196,5
471,3196,5
537,3196,4
564,3196,4
624,3196,4
637,3196,5
639,3196,4
646,3196,4
660,3196,4
688,3196,4
696,3196,4
702,3196,5
749,3196,4
767,3196,5
796,3196,3
802,3196,5
811,3196,5
889,3196,4
929,3196,5
948,3196,5
965,3196,5
1019,3196,4
1034,3196,4
1041,3196,5
1072,3196,4
1077,3196,3
1099,3196,4
1119,3196,4
1124,3196,4
1128,3196,4
1140,3196,3
1150,3196,3
1170,3196,5
1176,3196,4
1181,3196,4
1182,3196,5
1183,3196,3
1264,3196,3
1273,3196,5
1274,3196,5
1285,3196,4
1298,3196,5
1322,3196,5
1324,3196,3
1325,3196,4
1327,3196,4
1331,3196,4
1374,3196,4
1389,3196,5
1392,3196,4
1425,3196,5
1437,3196,5
1451,3196,4
1465,3196,4
1503,3196,5
1545,3196,3
1570,3196,4
1579,3196,4
1586,3196,5
1592,3196,5
1607,3196,3
1631,3196,4
1635,3196,5
1651,3196,3
1667,3196,4
1671,3196,5
1693,3196,4
1734,3196,4
1740,3196,4
1741,3196,4
1744,3196,4
1748,3196,4
1780,3196,3
1796,3196,5
1797,3196,4
1859,3196,2
1884,3196,5
1896,3196,4
1899,3196,4
1912,3196,3
1925,3196,4
1937,3196,4
1943,3196,4
1988,3196,5
1998,3196,4
2018,3196,4
2020,3196,5
2030,3196,5
2038,3196,4
2055,3196,5
2062,3196,5
2064,3196,5
2067,3196,4
2092,3196,5
2121,3196,4
2124,3196,5
2181,3196,5
2185,3196,5
2205,3196,3
2211,3196,3
2225,3196,5
2231,3196,5
2251,3196,5
2271,3196,4
